"dr_ndrugs";"abc_xyz"
АЛЬФАГАН Р 0,15% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.;CAC-N/A
ЦИТОФЛАВИН №100 ТАБ.КШ/РАСТВ. /ПОЛИСАН/;CAC-N/A
МИДРИМАКС 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП.;CAC-N/A
ТЕРЕЗА МЕД ПОДГУЗНИКИ Д/ВЗР. ЭКСТРА Р.3 L №28 [TEREZA];CAC-N/A
ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 20СМХ10СМ №25 П/ОПЕР. САМОКЛ. СТЕР. /АРТ.9010220/900876/ [HARTMANN COSMO;CAC-N/A
СЕНАДЕ 13,5МГ. №500 ТАБ. /ЦИПЛА/;CAC-N/A
ФОСФАЛЮГЕЛЬ 16Г. №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК.;CAC-N/A
ПРЕСТАНС 10МГ.+10МГ. №30 ТАБ.;CAC-N/A
АКРИДЕРМ ГК 0,05%+0,1%+1% 30Г. №1 КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /АКРИХИН/;CAC-N/A
АЛЕРАНА ВИТАМИННО-МИНЕРАЛЬНЫЙ КОМПЛЕКС ДЕНЬ-НОЧЬ №60 ТАБ. [ALERANA];CAC-N/A
ПОЛИОКСИДОНИЙ 6МГ. №10 СУПП. РЕКТ./ВАГИН. /ПЕТРОВАКС/;CAC-N/A
РОЗАРТ 10МГ. №90 ТАБ. П/П/О;CAC-N/A
АТОРИС 20МГ. №90 ТАБ. П/П/О /KRKA/;CAC-N/A
ФЕСТАЛ №100 ДРАЖЕ;CAC-N/A
ТРИПЛИКСАМ 5МГ.+2,5МГ.+10МГ. №30 ТАБ. П/П/О;CAC-N/A
ДЕСИТИН 57Г./50МЛ. КРЕМ ТУБА;CBC-N/A
ГРАММИДИН НЕО 3МГ+1МГ. №18 ТАБ. Д/РАСС.;CBC-N/A
ПСИЛО-БАЛЬЗАМ 20Г. ГЕЛЬ Д/НАРУЖ.ПРИМ.;CBC-N/A
АМЕЛОТЕКС 1% 50Г. №1 ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CBC-N/A
ОМНИТУС 50МГ. №10 ТАБ. МОДИФ.ВЫСВ. П/П/О;CBC-N/A
ДИМЕКСИД 99% 100МЛ. КОНЦ. Д/Р-РА Д/НАРУЖ.ПРИМ. ФЛ. /ЙОДНЫЕ ТЕХНОЛОГИИ И МАРКЕТИНГ/;CBC-N/A
НАЙЗ 1% 50Г. №1 ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CBC-N/A
ЮНИДОКС СОЛЮТАБ 100МГ. №10 ТАБ.ДИСПЕРГ. /АСТЕЛЛАС/;CBC-N/A
ДЕ-НОЛ 120МГ. №32 ТАБ. П/П/О /АСТЕЛЛАС/;CBC-N/A
СТОПАНГИН-ТЕВА 0,2% 30МЛ. СПРЕЙ Д/МЕСТ.ПРИМ. ФЛ.;CBC-N/A
СУПРАСТИНЕКС 5МГ. №7 ТАБ. П/П/О;CBC-N/A
РИНЗАСИП С ВИТ.С ЛИМОН 5Г. №10 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК.;CBC-N/A
ПРЕГИНОР 550МГ. №10 КАПС.;CBC-N/A
МЕКСИКОР 100МГ. №60 КАПС. /ЭКОФАРМИНВЕСТ/;CBC-N/A
МИРРОЛЛА СУЛЬСЕН ФОРТЕ ШАМПУНЬ 2% КЕТОКОНАЗОЛ 250МЛ. ФЛ.;CBC-N/A
ПАНТОКРИН 50МЛ. ЭКСТРАКТ Д/ПРИЕМА ВНУТРЬ ФЛ. /ФАРМСТАНДАРТ/;CBC-N/A
СТРЕПСИЛС ВИТ. С АПЕЛЬСИН №24 ТАБ. Д/РАСС.;CBC-N/A
ТЕРБИНАФИН 1% 30Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ВЕРТЕ/;CBC-N/A
АТОРИС 20МГ. №30 ТАБ. П/П/О /KRKA/;CBC-N/A
АЙДИ ПРОТЕКТ ПЕЛЕНКИ ОДНОР. ВПИТ. 60Х90 №10 [ID];CBC-N/A
АЛМАГЕЛЬ А 170МЛ. №1 СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /БАЛКАН ФАРМА-ТРОЯН/;CBC-N/A
ГЕВИСКОН МЯТА №24 ТАБ.ЖЕВ.;CBC-N/A
БИКСИТОР 60МГ. №10 ТАБ. П/П/О;CBC-N/A
МИКОСТОП СПРЕЙ Д/НОГ И Д/ОБУВИ ПРОФИЛАКТИКА ГРИБКА 150МЛ. ФЛ.;CBC-N/A
ДИКЛОФЕНАК-АКОС 5% 100Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СИНТЕЗ/;CBC-N/A
ДЮФАЛАК 667МГ/МЛ. 200МЛ. СИРОП ФЛ. +МЕРН.СТАКАН /ЭББОТТ/СОЛВЕЙ/;CBC-N/A
ГИПОСАРТ 8МГ. №28 ТАБ.;CBC-N/A
ЛЕРКАНИДИПИН-СЗ 10МГ. №30 ТАБ.П/О /СЕВЕРНАЯ ЗВЕЗДА/;CBC-N/A
АТОРВАСТАТИН-СЗ 40МГ. №30 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CBC-N/A
СИРДАЛУД 4МГ. №30 ТАБ. /НОВАРТИС/;CBC-N/A
МОТИЛЕГАЗ ФОРТЕ 120МГ. №20 КАПС.;CBC-N/A
ГЕКСОРАЛ ТАБС КЛАССИК №16 АПЕЛЬСИН ТАБ. Д/РАСС.;CBC-N/A
КЛАРИТРОМИЦИН 500МГ. №14 ТАБ. П/П/О /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/;CBC-N/A
КОНКОР 10МГ. №30 ТАБ. П/П/О /МЕРК/;CBC-N/A
НЕОТРАВИСИЛ МЯТА №24 ПАСТИЛКИ [NEOTRAVISIL];CBC-N/A
ЛОЗАРТАН-КАНОН 100МГ. №60 ТАБ. П/О /КАНОНФАРМА/;CBC-N/A
АЛЛЕРВЭЙ 5МГ. №10 ТАБ. П/О;CBC-N/A
БЕТАДИН 10% 120МЛ. №1 Р-Р Д/МЕСТ. И НАРУЖ.ПРИМ. ФЛ. /ЭГИС/;CBC-N/A
ТАВЕГИЛ 1МГ. №20 ТАБ.;CBC-N/A
КРЕОН 10000 №20 КАПС. КШ/РАСТВ. ФЛ. /ЭББОТТ/;CBC-N/A
АТОРВАСТАТИН-СЗ 10МГ. №60 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CBC-N/A
ФЛАМИН 50МГ. №30 ТАБ. /ВИФИТЕХ/;CBC-N/A
ОПТИ ФРИ КАПЛИ Д/ГЛАЗ УВЛАЖН. 15МЛ. [OPTI-FREE];CBC-N/A
БАЛЬЗАМ КАРАВАЕВА ВИТАОН 30МЛ. Д/ПОЛОСТИ РТА ФЛ.;CBC-N/A
ТЕНОРИК 100МГ.+25МГ. №28 ТАБ. П/П/О;CBC-N/A
ФУРАДОНИН 100МГ. №20 ТАБ. /ОЛАЙНФАРМ/;CBC-N/A
РЕГЕЦИН 15Г. ГЕЛЬ П/УГРЕВОЙ СЫПИ;CBC-N/A
КСИМЕЛИН ЭКСТРА 84МКГ/ДОЗА+70МКГ/ДОЗА 10МЛ. №1 НАЗАЛ.СПРЕЙ ДОЗИР. ФЛ.;CBC-N/A
СТРЕПСИЛС МЕНТОЛ+ЭВКАЛИПТ №24 ТАБ. Д/РАСС.;CBC-N/A
ЛАРИПРОНТ №20 ТАБ. Д/РАСС.;CBC-N/A
СИЛДЕНАФИЛ-СЗ 25МГ. №20 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CBC-N/A
О.Б. ТАМПОНЫ ПРОКОМФОРТ МИНИ №16 [OB];CBC-N/A
МАКСИКОЛД РИНО МАЛИНА 15Г. №10 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК.;CBC-N/A
АСЕПТА ПАРОДОНТАЛ ЗУБ.ПАСТА АКТИВ ПРОФИЛ. 75МЛ.;CBC-N/A
ЦИНК+ ВИТ.С 270МГ. №50 ТАБ. /ЭВАЛАР/;CBC-N/A
НАЗИВИН СЕНСИТИВ 22,5МКГ/ДОЗА 10МЛ. №1 6+ НАЗАЛ.СПРЕЙ ФЛ.;CBC-N/A
АМОКСИКЛАВ 250МГ.+62,5МГ/5МЛ. 25Г. 100МЛ. ПОР. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. +ПИПЕТ.ДОЗИР. /ЛЕК/;CBC-N/A
НУРОФЕН ЭКСПРЕСС 200МГ. №16 КАПС. /РЕКИТТ БЕНКИЗЕР/;CBC-N/A
КЕТОПРОФЕН-АКОС 5% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СИНТЕЗ/;CBC-N/A
ПЕРИНДОПРИЛ-СЗ 8МГ. №30 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;CBC-N/A
ГАСТАЛ №12 ТАБ. Д/РАСС.;CBC-N/A
ГЕКСОРАЛ ТАБС КЛАССИК №16 ЛИМОН ТАБ. Д/РАСС.;CBC-N/A
КАРДИОМАГНИЛ 75МГ.+15,2МГ. №100 ТАБ.;CBC-N/A
БЕТАЛОК ЗОК 50МГ. №30 ТАБ.ПРОЛОНГ. П/О /АСТРА ЗЕНЕКА/;CBC-N/A
ДИАКАРБ 250МГ. №30 ТАБ. /АКРИХИН/;CBC-N/A
СЛАБИЛЕН 5МГ. №20 ТАБ. П/П/О /ВЕРОФАРМ/;CBC-N/A
РУТАЦИД 500МГ. №20 ТАБ.ЖЕВ. /KRKA/;CBC-N/A
КАГОЦЕЛ 12МГ. №10 ТАБ. /НИАРМЕДИК ПЛЮС/;CBC-N/A
ЭМОКСИ-ОПТИК 10МГ/МЛ. 5МЛ. №1 ГЛ.КАПЛИ /СИНТЕЗ/;CBC-N/A
ПИНОСОЛ 10МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП.;CBC-N/A
АТОРВАСТАТИН-СЗ 20МГ. №30 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CBC-N/A
РЕНГАЛИН №20 ТАБ. Д/РАСС.;CBC-N/A
ПРОТАРГОЛ-ЛОР 200МГ. №1 ТАБ. Д/Р-РА Д/МЕСТ.ПРИМ. ФЛ.;CBC-N/A
ТОРАСЕМИД-СЗ 5МГ. №60 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;CBC-N/A
ДИКЛОФЕНАК-АКОС 5% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СИНТЕЗ/;CBC-N/A
НЕМОЗОЛ 400МГ. №1 ТАБ. П/П/О;CBC-N/A
ЗОЛОТОЙ ШЕЛК ШАМПУНЬ-УКРЕП. КОРНЕЙ П/ВЫПАД. 400МЛ.;CBC-N/A
ГЕКСОРАЛ ТАБС №20 ТАБ. Д/РАСС.;CBC-N/A
РОКС ЗУБ.ЩЕТКА МЕДИКАЛ ЭКСТРА МЯГКАЯ [ROCS];CBC-N/A
ТЕНОРИК 50МГ.+12,5МГ. №28 ТАБ. П/П/О;CBC-N/A
КОТЕКС ПРОКЛАДКИ УЛЬТРА СУПЕР СОФТ №8 [KOTEX];CBC-N/A
ВИТАМИН Д3 ХОЛЕКАЛЬЦИФЕРОЛ 2000МЕ 570МГ. №30 КАПС. /РЕАЛКАПС/;CBC-N/A
ЗИННАТ 250МГ. №10 ТАБ. П/П/О /ГЛАКСО/;CBC-N/A
ЦЕТРИН 10МГ. №30 ТАБ. П/П/О /Д-Р РЕДДИ/;CBC-N/A
НЕКСИУМ 20МГ. №28 ТАБ. П/О /АСТРА ЗЕНЕКА/;CBC-N/A
НО-ШПА 40МГ. №64 ТАБ. ФЛ. ДОЗАТОР /ХИНОИН/;CBC-N/A
КОДЕЛАК НЕО 1,5МГ/МЛ. 100МЛ. №1 СИРОП ФЛ.;CBC-N/A
МЕЛОКСИКАМ-ТЕВА 15МГ. №10 ТАБ.;CBC-N/A
МОЕ СОЛНЫШКО САЛФЕТКИ ВЛАЖН. ПАНТЕНОЛ №70;CBC-N/A
КОЛДАКТ ФЛЮ ПЛЮС №10 КАПС.ПРОЛОНГ;CBC-N/A
МОЕ СОЛНЫШКО ГЕЛЬ-КРЕМ Д/КУПАНИЯ АБРИКОСОВЫЙ ОСТРОВ 400МЛ.;CBC-N/A
КЕТОНАЛ 50МГ/МЛ. 2МЛ. №10 Р-Р Д/В/В,В/М АМП. /ЛЕК/;CBC-N/A
ЛЕСПЕФРИЛ 100МЛ. Р-Р Д/ПРИЕМА ВНУТРЬ ФЛ. /ВИФИТЕХ/;CBC-N/A
ИМОДИУМ ЭКСПРЕСС 2МГ. №10 ТАБ.ЛИОФ. /ЯНССЕН/;CBC-N/A
ОЛВЭЙЗ ПРОКЛАДКИ УЛЬТРА НОРМАЛ №10 [ALWAYS];CBC-N/A
НАЙЗ 100МГ. №20 ТАБ.;CBC-N/A
Д.ТАЙСС АНГИ СЕПТ МЕД+ЛИПА №24 ТАБ. Д/РАСС.;CBC-N/A
ЦИТРОДЖЕКС(ВИТАМИН С 900) 3,8Г. №20 ТАБ.БЫСТРОРАСТВ.;CBC-N/A
ИНГАЛИПТ-ВИАЛАЙН ГОТОВОЕ ПОЛОСКАНИЕ 200МЛ. Р-Р ФЛ.;CBC-N/A
НЕО-АНГИН №24 ТАБ. Д/РАСС. САХ.;CBC-N/A
Д.ТАЙСС АНГИ СЕПТ ЛИМОН №24 ТАБ. Д/РАСС.;CBC-N/A
КОМПЛИВИТ №60 ТАБ. П/О;CBC-N/A
КОМПЛИВИТ КАЛЬЦИЙ Д3 500МГ.+200МЕ АПЕЛЬСИН №30 ТАБ.ЖЕВ.;CBC-N/A
ХАРТМАНН ПЕХА-ХАФТ БИНТ САМОФИКС. КОГЕЗИВ. 4МХ6СМ. БЕЛ. /АРТ.9324841/9324842/ [HARTMANN PEHA-HAFT];CBC-N/A
ЛИПРИМАР 10МГ. №30 ТАБ. П/П/О /ГЕДЕКЕ/ПФАЙЗЕР/;CBC-N/A
АДЖИСЕПТ МЕД+ЛИМОН №24 ТАБ. Д/РАСС.;CBC-N/A
ГЛИЦИН ФОРТЕ 300/600МГ. №60 ТАБ. Д/РАСС. /ЭВАЛАР/;CBC-N/A
ДИКЛОФЕНАК 1% 40Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /ХЕМОФАРМ/;CBC-N/A
ФЛОРЕСАН РЕПЕЙНИК МАСКА-КОМПРЕСС ГОРЯЧАЯ 450Г. Ф-86 [FLORESAN];CBC-N/A
ВИФЕРОН 40000МЕ 12Г. МАЗЬ Д/МЕСТ. И НАРУЖ.ПРИМ. ТУБА /ФЕРОН/;CBC-N/A
СПЛАТ ЗУБ.ПАСТА БИОКАЛЬЦИЙ 100МЛ. [SPLAT];CBC-N/A
ВАЛЕМИДИН 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ.;CBC-N/A
АДЖИСЕПТ МЕНТОЛ+ЭВКАЛИПТ №24 ТАБ. Д/РАСС.;CBC-N/A
НАЗИВИН 0,05% 10МЛ. №1 6+ НАЗАЛ.КАПЛИ ФЛ./КАП.;CBC-N/A
СИЛДЕНАФИЛ-СЗ 50МГ. №4 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CBC-N/A
КОНКОР 5МГ. №30 ТАБ. П/П/О /МЕРК/;CBC-N/A
МОЕ СОЛНЫШКО ГЕЛЬ Д/ПОДМЫВ. МЛАДЕНЦЕВ ГИПОАЛЛЕРГ. 400МЛ.;CBC-N/A
АКВАДЕТРИМ 15000МЕ/МЛ. 10МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ./КАП. (ВИТАМИН Д3 ВОДН.Р-Р) /МЕДАНА/;CBC-N/A
СЛАБИКАП 7,5МГ/МЛ. 10МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ./КАП. /СИНТЕЗ/;CBC-N/A
НОРМОДИПИН 5МГ. №30 ТАБ. /ГЕДЕОН РИХТЕР/;CBC-N/A
РАСТОРОПША №100 ТАБ.;CBC-N/A
ДОКТОР МОМ №20 ПАСТИЛКИ АПЕЛЬСИН;CBC-N/A
ЛЕСНОЙ БАЛЬЗАМ ОПОЛАСК. Д/РТА П/КРОВОТОЧИВОСТИ ДЕСЕН КОРА ДУБА+ПИХТА 250МЛ.;CBC-N/A
L-ТИРОКСИН 150МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;CBC-N/A
СПАЗГАН №20 ТАБ.;CBC-N/A
ЗВЕЗДОЧКА ФЛЮ ЛИМОН 15Г. №5 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК.;CBC-N/A
ТИРОЗОЛ 5МГ. №50 ТАБ. П/П/О /МЕРК/;CBC-N/A
ФРЕНЧИ УМНАЯ ЭМАЛЬ ВОССТ. ПОВР. НОГТЕЙ 15/11МЛ. /АРТ.12069/;CBC-N/A
СМЕКТА ВАНИЛЬ 3Г. №20 ПОР. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ПАК. /ИПСЕН/;CBC-N/A
БУТАДИОН 5% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /ОЗОН/;CBC-N/A
ХАРТМАНН ПЕХА-ХАФТ БИНТ САМОФИКС. КОГЕЗИВ. 4МХ4СМ. БЕЛ. /АРТ.932483/ [HARTMANN PEHA-HAFT];CBC-N/A
СИЛИМАР 100МГ. №30 ТАБ.;CBC-N/A
ЙОДОМАРИН 200 №100 ТАБ. /БЕРЛИН ХЕМИ/;CBC-N/A
ДИАДЕРМ КРЕМ-ТАЛЬК Д/ТЕЛА П/ОПРЕЛОСТЕЙ 75МЛ. /АВАНТА/;CBC-N/A
АНТИ-ЭЙДЖ ВИТАМИН Д3 500МЕ 10МЛ. №1 МАСЛ. Р-Р Д/ПРИЕМА ВНУТРЬ ФЛ./КАП. /ЭВАЛАР/ [ANTI-AGE];CBC-N/A
ДЕКСАМЕТАЗОН 0,1% 10МЛ. ГЛ.КАПЛИ ФЛ. /РОМФАРМ/;CBC-N/A
МИЛУРИТ 100МГ. №50 ТАБ. /ЭГИС/;CBC-N/A
АМЛОДИПИН 10МГ. №60 ТАБ. /ВЕРТЕКС/;CBC-N/A
НУРОФЕН 200МГ. №20 ТАБ. П/О /РЕКИТТ БЕНКИЗЕР/;CBC-N/A
АУГМЕНТИН 200МГ.+28,5МГ/5МЛ. 7,7Г. 70МЛ. ПОР. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /ГЛАКСО/;CBC-N/A
БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ. №25 ТАБ. П/О /БЕРЛИН ХЕМИ/;CBC-N/A
ФУРАЗОЛИДОН РЕНЕВАЛ 50МГ. №20 ТАБ. И/У /ОБНОВЛЕНИЕ/;CBC-N/A
ТЕМПАЛГИН №20 ТАБ. П/П/О;CBC-N/A
ЛАПЧАТКА КОРНЕВИЩА 2,5Г. №20 ПАК. /КРАСНОГОРСК/;CBC-N/A
ДИФЛЮКАН 150МГ. №1 КАПС. /ПФАЙЗЕР/;CBC-N/A
ЦЕТРИН 10МГ. №20 ТАБ. П/П/О /Д-Р РЕДДИ/;CBC-N/A
КАРДИАСК МАГНИЙ 75МГ.+15,2МГ. №100 ТАБ. П/П/О /КАНОНФАРМА/;CBC-N/A
ТИЗАЛУД 2МГ. №30 ТАБ. /ВЕРОФАРМ/;CBC-N/A
ДЕКСАМЕТАЗОН РЕНЕВАЛ 0,1% 10МЛ. №1 ГЛ.КАПЛИ ТЮБ./КАП. /RENEWAL/;CBC-N/A
АКРИДЕРМ 0,05% 30Г. №1 КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /АКРИХИН/;CBC-N/A
САНОРИН 0,1% 10МЛ. №1 С МАСЛОМ ЭВКАЛИПТА НАЗАЛ.КАПЛИ ФЛ.;CBC-N/A
МИРРОЛЛА ШАМПУНЬ ЛУКОВЫЙ + КРАСНЫЙ ПЕРЕЦ 150МЛ. [MIRROLLA];CBC-N/A
СОТАГЕКСАЛ 160МГ. №20 ТАБ. /ГЕКСАЛ АГ/;CBC-N/A
НУРОФЕН 12+ 200МГ. №12 ТАБ. П/О /РЕКИТТ БЕНКИЗЕР/;CBC-N/A
ВЕНТОЛИН 100МКГ/ДОЗА 200ДОЗ №1 АЭРОЗОЛЬ Д/ИНГ. /ГЛАКСО/;CBC-N/A
L-ТИРОКСИН 100МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;CBC-N/A
ЗУЛА ЛЕДЕНЦЫ ЭВКАЛИПТ +ВИТ.С 60Г. Б/САХ. ПАК. [SULA];CBC-N/A
АМЛОДИПИН-ТЕВА 5МГ. №30 ТАБ. /ТЕВА/;CBC-N/A
ЭВЕРС-ЛАЙФ МАРЛЯ 5М. №1 [EVERS LIFE];CBC-N/A
ВИТАМИР ЯНТАРНАЯ КИСЛОТА ФОРТЕ 620МГ. №30 ТАБ. /КВАДРАТ-С/;CBC-N/A
АНГЕЛ ПОВЯЗКА ПЛАСТЫРНОГО ТИПА БАКТЕР. 9Х10СМ. №10 [ANGEL];CBC-N/A
ФУРАЗОЛИДОН АВЕКСИМА 50МГ. №20 ТАБ. /ИРБИТСКИЙ/;CBC-N/A
БОРЖОМИ ВОДА МИНЕР. ГАЗ. 0,5Л. СТЕКЛО;CBC-N/A
МАСКА МЕД. ЛАТИО ДЕТСКАЯ ТРЕХСЛОЙНАЯ (3-Х) РИСУНОК №50 И/У [LATIO];CBC-N/A
ДЕКСАМЕТАЗОН-ФЕРЕЙН 4МГ/МЛ. 1МЛ. №25 Р-Р Д/В/В,В/М АМП. /ФЕРЕЙН/;CBC-N/A
ЭНАМ 5МГ. №20 ТАБ. /Д-Р РЕДДИ/;CCC-N/A
ТЕТРАЦИКЛИН-ЛЕКТ 100МГ. №20 ТАБ. П/О /ТЮМЕНСКИЙ/;CCC-N/A
ТАГИСТА 16МГ. №30 ТАБ. /НИЖФАРМ/;CCC-N/A
ЛОРИСТА 25МГ. №30 ТАБ. П/П/О /KRKA/;CCC-N/A
АЛЬФАПЛАСТИК ТРУБКА РЕКТАЛЬНАЯ ГАЗООТВОДНАЯ Д/НОВОРОЖД. №16;CCC-N/A
МОЕ СОЛНЫШКО МЫЛО ЖИДКОЕ МАСЛО АВОКАДО 300МЛ. ДОЗАТОР;CCC-N/A
ЭВИТА ВАТНЫЕ ДИСКИ №100 [E'VITA];CCC-N/A
БИОЛИТ БАДЯГА ФОРТЕ ГЕЛЬ 75МЛ.;CCC-N/A
ВИНПОЦЕТИН ФОРТЕ КАНОН 10МГ. №30 ТАБ. /КАНОНФАРМА/;CCC-N/A
ЛЕДЕНЦЫ СИЛА ЧЕТЫРЕХ ТРАВ ЛАКРИЧНЫЕ 50Г.;CCC-N/A
СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС КАКАО БЕЛ.ГЛАЗ. 50Г.;CCC-N/A
ФЛУКОНАЗОЛ 150МГ. №4 КАПС. /ВЕРТЕКС/;CCC-N/A
АМБРОКСОЛ-АЛСИ 30МГ. №30 ТАБ. /АЛСИ/;CCC-N/A
АСКОРБИНОВАЯ К-ТА 50МГ/МЛ. 2МЛ. №10 Р-Р Д/В/В,В/М АМП. /ДАЛЬХИМФАРМ/;CCC-N/A
БИНТЛИ-Т БИНТ ЛИПКИЙ ПРОНИЦАЕМЫЙ 10СМХ2М.;CCC-N/A
"911-ГЕЛЬ-БАЛЬЗАМ Д/НОГ КОНСКИЙ КАШТАН 100МЛ. ТУБА";CCC-N/A
ЛИЗИНОПРИЛ 5МГ. №30 ТАБ. /ВЕРТЕКС/;CCC-N/A
РИМАНТАДИН АВЕКСИМА 50МГ. №20 ТАБ. (РЕМАНТАДИН);CCC-N/A
БИСЕПТОЛ 480МГ. №28 ТАБ. /АДАМЕД ФАРМА/;CCC-N/A
АМОКСИЦИЛЛИН 250МГ/5МЛ. 40Г. №1 ГРАН. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /ХЕМОФАРМ/;CCC-N/A
КОРВАЛОЛ ФИТО 50МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У;CCC-N/A
ЛЕККЕР-БЗ БРИЛЛИАНТОВЫЙ ЗЕЛЕНЫЙ 1% 5МЛ. СПИРТ. Р-Р ФЛОМАСТЕР;CCC-N/A
МЕТФОРМИН-ТЕВА 500МГ. №60 ТАБ. П/П/О /ТЕВА/;CCC-N/A
МУКАЛТИН РЕНЕВАЛ 50МГ. №20 ТАБ. /ОБНОВЛЕНИЕ/;CCC-N/A
ИБУПРОФЕН-ВЕРТЕ 5% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /ВЕРТЕКС/;CCC-N/A
ЭВО КРЕМ Д/НОГ МОЧЕВИНА 50МЛ. ТУБА [EVO] /АВАНТА/;CCC-N/A
ГУБКА ГЕМОСТАТ. КОЛЛАГЕН. С СЕРЕБРОМ 50Х50Х7ММ №10 /ЗЕЛЕНАЯ ДУБРАВА/;CCC-N/A
ЛОРАТАДИН 10МГ. №30 ТАБ. /ВЕРТЕКС/;CCC-N/A
АНАЛЬГИН 500МГ/МЛ. 2МЛ. №10 Р-Р Д/В/В,В/М АМП. /НОВОСИБХИМФАРМ/;CCC-N/A
УКРОПА ПАХУЧЕГО ПЛОДЫ 50Г. /КРАСНОГОРСК/;CCC-N/A
ЛОРАТАДИН 10МГ. №30 ТАБ. /ОЗОН/;CCC-N/A
ОМЕПРАЗОЛ-ТЕВА 20МГ. №28 КАПС. КШ/РАСТВ. /ТЕВА/;CCC-N/A
СУСТАМЕД ЖАБИЙ КАМЕНЬ БИО-БАЛЬЗАМ АКТИВИР. Д/ТЕЛА МАСЛО РЫЖИКА 50МЛ. ТУБА;CCC-N/A
ЛИДОКАИН 20МГ/МЛ. 2МЛ. №10 Р-Р Д/ИН. АМП. /СЛАВЯНСКАЯ АПТЕКА/;CCC-N/A
БОБС ЛЕДЕНЦЫ ОТ КАШЛЯ МЯТА+ЭВКАЛИПТ 35Г.(№10);CCC-N/A
НАТУРИНО ЛЕДЕНЦЫ АПЕЛЬСИН+ВИТАМИНЫ 33,5Г./36,4Г. №8;CCC-N/A
ФУРОСЕМИД 40МГ. №50 ТАБ. /ОЗОН ООО/;CCC-N/A
ТРИХОПОЛ 250МГ. №20 ТАБ. /ПОЛЬФАРМА/;CCC-N/A
ЭРИТРОМИЦИНОВАЯ 10000ЕД/Г. 10Г. ГЛ. МАЗЬ ТУБА /ТАТХИМФАРМ/;CCC-N/A
НИМЕСУЛИД 100МГ. №20 ТАБ. /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/;CCC-N/A
БОБС ЛЕДЕНЦЫ ОТ КАШЛЯ МЕД+ЛИМОН 35Г.(№10);CCC-N/A
КСИЛЕН 0,05% 10МЛ. №1 НАЗАЛ.КАПЛИ ФЛ./КАП. /ВЕРОФАРМ/;CCC-N/A
ЭРИНИТ 10МГ. №50 ТАБ. /ФАРМАПОЛ-ВОЛГА/;CCC-N/A
ФИТОКОСМЕТИК КРЕМ-ХНА ИНДИЙСКАЯ НАТУР. 3.3 ГОРЬК.ШОКОЛАД 50МЛ.;CCC-N/A
АКВА ЭЙР МОРЕ 50МЛ. НАЗАЛ.СПРЕЙ ФЛ.;CCC-N/A
ГИОКСИЗОН 10Г. 10МГ.+30МГ/Г. МАЗЬ Д/МЕСТ. И НАРУЖ.ПРИМ. ТУБА /МУРОМСКИЙ/;CCC-N/A
