Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-55165/2024,экономические споры по гражданским правоотношениям,"18.02.2026 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
18.02.2026 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
18.02.2026 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
25.12.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
23.12.2025 | Жалоба | Кассационная жалоба
21.10.2025 | Письмо | Направить дело в суд первой инстанции
17.10.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
13.10.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
13.10.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
13.10.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
15.09.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
11.09.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
11.09.2025 | Апелляционная жалоба | Апелляционная жалоба
16.12.2025 | Жалоба | Кассационная жалоба
27.10.2025 | Исполнительные листы | Исполнительный лист на взыскание госпошлины
27.10.2025 | Исполнительные листы | Исполнительный лист на взыскание госпошлины
27.10.2025 | Исполнительные листы | Исполнительный лист
23.10.2025 | Заявление | Заявление о выдаче исполнительного листа
23.10.2025 | Заявление | Заявление о выдаче исполнительного листа
25.08.2025 | Заявление | Заявление об исполнении судебного поручения
15.08.2025 | Жалоба | Апелляционная жалоба
21.07.2025 | Определение | Об удовлетворении ходатайства о перечислении денежных средств с депозитного счета арбитражного суда
17.07.2025 | Решения и постановления | [Подписано] Иск удовлетворить частично
05.06.2025 | Ходатайства | Ходатайство о перечислении денежных средств с депозитного счета арбитражного суда
05.06.2025 | Ходатайства | Ходатайство (заявления)
04.06.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
21.05.2025 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
21.05.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
21.05.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
20.05.2025 | Определение | Перерыв в заседании
16.05.2025 | Дополнение к делу | Объяснение
15.05.2025 | Информация о принятом судебном акте | Перерыв в заседании
15.05.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
21.04.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.03.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
19.03.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
07.03.2025 | Ходатайства | Ходатайство (заявления)
28.02.2025 | Определение | Об отложении судебного разбирательства
28.02.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.02.2025 | Ходатайства | Ходатайство об уточнении размера исковых требований
24.02.2025 | Дополнение к делу | Пояснение истца к иску
21.02.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.02.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела",,
А40-46045/2024,экономические споры по гражданским правоотношениям,"06.05.2024 | Определение | О возвращении искового заявления (заявления)
19.03.2024 | Определение | Об оставлении искового заявления (заявления) без движения
05.03.2024 | Заявление | Исковое заявление",4066511,
А40-32456/2024,экономические споры по гражданским правоотношениям,"09.08.2024 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
09.08.2024 | Письмо | Направить дело в суд первой инстанции
01.07.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
27.06.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
26.06.2024 | Определение | Принять к производству апелляционную жалобу на судебный акт по делу, рассмотренному в порядке упрощенного производства (ст.272.1 АПК, п.47 Постановления Пленума ВС РФ от 18.04.2017 №10)
24.06.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
21.06.2024 | Апелляционная жалоба | Апелляционная жалоба",,
А03-2470/2024,экономические споры по гражданским правоотношениям,"19.03.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
18.03.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
17.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
17.03.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
17.03.2026 | Событие | Назначено онлайн-заседание
16.03.2026 | Определение | [Подписано] О вызове в качестве эксперта, специалиста
16.03.2026 | Определение | [Подписано] Об истребовании доказательств
16.03.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
12.03.2026 | Определение | Об отложении судебного разбирательства
12.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
12.03.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
11.03.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
06.03.2026 | Дополнение к делу | Объяснение
06.03.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
05.03.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
09.02.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
09.02.2026 | Событие | Назначено онлайн-заседание
07.02.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
05.02.2026 | Определение | Об отложении судебного разбирательства
05.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
05.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
03.02.2026 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
30.01.2026 | Определение | [Подписано] О перечислении (выплате) денежных средств экспертам, специалистам, свидетелям и переводчикам
30.01.2026 | Определение | [Подписано] Об истребовании доказательств
30.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
28.01.2026 | Определение | Перерыв в заседании
28.01.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства",,
А40-25223/2024,экономические споры по гражданским правоотношениям,,,
А40-13025/2024,экономические споры по гражданским правоотношениям,,,
А40-307383/2023,о несостоятельности (банкротстве) организаций и граждан,"19.03.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
19.03.2026 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
30.01.2026 | Определение | Предоставить отсрочку уплаты госпошлины (ст.102 АПК) Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
16.01.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-300848/2023,экономические споры по гражданским правоотношениям,,,
А40-289319/2023,экономические споры по гражданским правоотношениям,,,
А40-234324/2023,экономические споры по гражданским правоотношениям,,,
А40-234310/2023,экономические споры по гражданским правоотношениям,"10.10.2024 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
08.10.2024 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
08.10.2024 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
07.10.2024 | Отзыв | Отзыв на кассационную жалобу
12.09.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
11.09.2024 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
09.09.2024 | Жалоба | Кассационная жалоба
11.07.2024 | Письмо | Направить дело в суд первой инстанции
03.07.2024 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
02.07.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
02.07.2024 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
04.06.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
24.05.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
21.05.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
17.05.2024 | Апелляционная жалоба | Апелляционная жалоба",,
А40-221116/2023,экономические споры по гражданским правоотношениям,,,
А40-221111/2023,экономические споры по гражданским правоотношениям,,,
А40-221108/2023,экономические споры по гражданским правоотношениям,"10.01.2024 | Решения и постановления | Мотивированное решение по делу, рассмотренному в порядке упрощенного производства
28.12.2023 | Жалоба | Апелляционная жалоба
15.12.2023 | Заявление | Заявление о составлении мотивированного решения
11.12.2023 | Решения и постановления | [Подписано] В иске отказать полностью
09.10.2023 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
02.10.2023 | Заявление | Исковое заявление","553181,34",
А40-207081/2023,экономические споры по гражданским правоотношениям,"02.09.2024 | Дополнение к делу | Письмо (исходящее)
29.08.2024 | Определение | Об отказе в передаче кассационной жалобы (представления) для рассмотрения в судебном заседании Судебной коллегии ВС РФ
01.07.2024 | Жалоба | Кассационная жалоба (представление) в ВС РФ
15.05.2024 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
15.05.2024 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
15.05.2024 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
29.03.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
19.03.2024 | Жалоба | Кассационная жалоба
13.03.2024 | Письмо | Направить дело в суд первой инстанции
06.03.2024 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
27.02.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
27.02.2024 | Определение | Изменить состав суда (п.3 ст.18, 21, 24-26 АПК)
27.02.2024 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
27.02.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
19.02.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
08.02.2024 | Определение | Отложить судебное разбирательство (ст.157, 158, 225_15 АПК)
08.02.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
29.01.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
24.01.2024 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
18.01.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
15.01.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
12.01.2024 | Апелляционная жалоба | Апелляционная жалоба
19.03.2024 | Жалоба | Кассационная жалоба
26.12.2023 | Жалоба | Апелляционная жалоба
07.12.2023 | Решения и постановления | [Подписано] В иске отказать полностью
05.12.2023 | Ходатайства | Ходатайство об ознакомлении с материалами дела
30.11.2023 | Прочие судебные документы | В иске отказать полностью
30.11.2023 | Информация о принятом судебном акте | В иске отказать полностью
12.10.2023 | Определение | О назначении дела к судебному разбирательству
12.10.2023 | Информация о принятом судебном акте | Об отложении судебного разбирательства
15.09.2023 | Определение | О принятии искового заявления (заявления) к производству
14.09.2023 | Заявление | Исковое заявление",951841,
А40-203045/2023,экономические споры по гражданским правоотношениям,"27.11.2024 | Письмо | Направить дело в суд первой инстанции
25.11.2024 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
20.11.2024 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
06.11.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
06.11.2024 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
18.10.2024 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
12.09.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
10.09.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
06.09.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
05.09.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
04.09.2024 | Апелляционная жалоба | Апелляционная жалоба",,
А40-192106/2023,экономические споры по гражданским правоотношениям,,,
А41-67851/2023,экономические споры по гражданским правоотношениям,"25.09.2023 | Запрос | Запрос о высылке судебного приказа
14.08.2023 | Решения и постановления | Иск удовлетворить полностью
09.08.2023 | Заявление | Заявление о выдаче судебного приказа","8545,68",
А40-162762/2023,экономические споры по гражданским правоотношениям,,,
А40-157183/2023,экономические споры по гражданским правоотношениям,"14.12.2023 | Письмо | Направить дело в суд первой инстанции
08.12.2023 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
05.12.2023 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
05.12.2023 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
01.12.2023 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
30.11.2023 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
29.11.2023 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
22.11.2023 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
13.11.2023 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
09.11.2023 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
08.11.2023 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
07.11.2023 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
02.11.2023 | Апелляционная жалоба | Апелляционная жалоба",,
А40-157164/2023,экономические споры по гражданским правоотношениям,,,
А40-157158/2023,экономические споры по гражданским правоотношениям,,,
А40-157137/2023,экономические споры по гражданским правоотношениям,"11.10.2024 | Письмо | Направить дело в суд первой инстанции
10.10.2024 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
03.10.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
03.10.2024 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
03.10.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
30.08.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
29.08.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
28.08.2024 | Апелляционная жалоба | Апелляционная жалоба",,
А40-153469/2023,экономические споры по гражданским правоотношениям,"20.02.2024 | Письмо | Направить дело в суд первой инстанции
12.02.2024 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
07.02.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
07.02.2024 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
19.01.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
17.01.2024 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
16.01.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
12.01.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
11.01.2024 | Апелляционная жалоба | Апелляционная жалоба
14.10.2024 | Определение | [Подписано] Об индексации присужденных денежных сумм
10.09.2024 | Заявление | Заявление об индексации присужденных денежных сумм
22.02.2024 | События | Дело поступило в суд 1-й инстанции
21.02.2024 | Исполнительные листы | Исполнительный лист
07.02.2024 | Заявление | Заявление о выдаче исполнительного листа
28.12.2023 | Жалоба | Апелляционная жалоба
30.11.2023 | Решения и постановления | [Подписано] Иск удовлетворить полностью
17.11.2023 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
17.11.2023 | Информация о принятом судебном акте | Иск удовлетворить полностью
17.10.2023 | Определение | Об отложении судебного разбирательства
03.10.2023 | Информация о принятом судебном акте | Об отложении судебного разбирательства
29.08.2023 | Определение | О назначении дела к судебному разбирательству
29.08.2023 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.08.2023 | Заявление | Заявление о вступлении в дело третьего лица, не заявляющего самостоятельных требований относительно предмета спора
24.08.2023 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
18.07.2023 | Определение | О принятии искового заявления (заявления) к производству
10.07.2023 | Заявление | Исковое заявление","22680782,43",
А40-131046/2023,экономические споры по гражданским правоотношениям,"05.04.2024 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
02.04.2024 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
02.04.2024 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
27.03.2024 | Отзыв | Отзыв на кассационную жалобу
16.02.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
06.02.2024 | Жалоба | Кассационная жалоба
11.12.2023 | Письмо | Направить дело в суд первой инстанции
05.12.2023 | Постановление апелляционной инстанции | Отменить решение, Прекратить производство по делу (п.3 ст.269 АПК)
04.12.2023 | Постановление апелляционной инстанции (резолютивная часть) | Отменить решение, Прекратить производство по делу (п.3 ст.269 АПК)
04.12.2023 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
30.11.2023 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
28.11.2023 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
26.10.2023 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
23.10.2023 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
20.10.2023 | Апелляционная жалоба | Апелляционная жалоба
23.10.2024 | Дополнение к делу | Письмо (исходящее)
17.10.2024 | Заявление | Заявление о выдаче справки на возврат госпошлины
26.09.2024 | Заявление | Заявление о возвращении уплаченной госпошлины
25.07.2024 | Заявление | Заявление о выдаче справки на возврат госпошлины
28.06.2024 | События | Возврат госпошлины
19.06.2024 | Заявление | Заявление о выдаче справки на возврат госпошлины
06.02.2024 | Жалоба | Кассационная жалоба
18.12.2023 | Ходатайства | Ходатайство об ознакомлении с материалами дела
16.10.2023 | Жалоба | Апелляционная жалоба
18.09.2023 | Решения и постановления | [Подписано] В иске отказать полностью
14.09.2023 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
14.09.2023 | Информация о принятом судебном акте | В иске отказать полностью
07.09.2023 | Дополнение к делу | Объяснение
31.08.2023 | Определение | [Подписано] О назначении дела к судебному разбирательству
31.08.2023 | Информация о принятом судебном акте | Об отложении судебного разбирательства
04.07.2023 | Определение | О принятии искового заявления (заявления) к производству
29.06.2023 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
16.06.2023 | Определение | Об оставлении искового заявления (заявления) без движения
13.06.2023 | Заявление | Исковое заявление","4817216,73",
А40-122730/2023,экономические споры по гражданским правоотношениям,,,
А40-115747/2023,экономические споры по гражданским правоотношениям,"25.03.2024 | Решения и постановления | [Подписано] Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
20.03.2024 | Отзыв | Отзыв на кассационную жалобу
01.02.2024 | Определение | [Подписано] О принятии кассационной жалобы к производству
24.01.2024 | Жалоба | Кассационная жалоба
11.12.2023 | Письмо | Направить дело в суд первой инстанции
07.12.2023 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
30.10.2023 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
02.10.2023 | Определение | Принять к производству апелляционную жалобу на судебный акт по делу, рассмотренному в порядке упрощенного производства (ст.272.1 АПК, п.47 Постановления Пленума ВС РФ от 18.04.2017 №10)
02.10.2023 | Дополнение к делу | Дополнительные материалы к делу
25.09.2023 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
04.09.2023 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
30.08.2023 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
29.08.2023 | Апелляционная жалоба | Апелляционная жалоба
24.01.2024 | Жалоба | Кассационная жалоба
28.09.2023 | Дополнение к делу | Письмо (исходящее)
19.09.2023 | Прочие судебные документы | Исполнительный лист
12.09.2023 | Жалоба | Апелляционная жалоба
25.08.2023 | Решения и постановления | [Подписано] Мотивированное решение по делу, рассмотренному в порядке упрощенного производства
16.08.2023 | Жалоба | Апелляционная жалоба
15.08.2023 | Заявление | Заявление о выдаче исполнительного листа
27.07.2023 | Заявление | Заявление о составлении мотивированного решения
25.07.2023 | Решения и постановления | [Подписано] Иск удовлетворить полностью
16.06.2023 | Отзыв | Отзыв на исковое заявление (заявление)
08.06.2023 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
31.05.2023 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
24.05.2023 | Заявление | Исковое заявление",193000,
