Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-129809/2024,экономические споры по гражданским правоотношениям,"31.03.2026 | Определение | Об отложении судебного разбирательства
31.03.2026 | Определение | О привлечении по делу в качестве третьего лица
25.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
23.03.2026 | Отзыв | Отзыв на исковое заявление (заявление)
27.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.01.2026 | Определение | О принятии искового заявления (заявления) к производству
13.01.2026 | Заявление | Исковое заявление
22.12.2025 | Дополнение к делу | Письмо (исходящее)
22.12.2025 | Дополнение к делу | Письмо (исходящее)
19.12.2025 | Определение | Отменить решение суда 1-ой инстанции, постановление (определение) суда апелляционной инстанции, постановление (определение) суда кассационной инстанции полностью и направить дело на новое рассмотрение
09.12.2025 | Прочие судебные документы | Отменить решение суда 1-ой инстанции, постановление (определение) суда апелляционной инстанции, постановление (определение) суда кассационной инстанции полностью и направить дело на новое рассмотрение
08.12.2025 | Отзыв | Отзыв на кассационную жалобу
24.11.2025 | Ходатайства | Ходатайство о выдаче копии аудио/видеозаписи судебного заседания
24.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
14.11.2025 | Определение | О передаче кассационной жалобы (представления) вместе с делом для рассмотрения в судебном заседании Судебной коллегии ВС РФ
14.11.2025 | События | Назначение даты рассмотрения дела
01.10.2025 | Прочие судебные документы | Письмо ВС РФ об истребовании дела
24.09.2025 | Дополнение к делу | Копия кассационной жалобы
04.09.2025 | Жалоба | Кассационная жалоба (представление) в ВС РФ
24.07.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
22.07.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
22.07.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
11.06.2025 | Отзыв | Отзыв на кассационную жалобу
06.05.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
29.04.2025 | Жалоба | Кассационная жалоба
06.02.2025 | Письмо | Направить дело в суд первой инстанции
03.02.2025 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
27.01.2025 | Дополнение к делу | Дополнительные материалы к делу
23.01.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
23.01.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
21.01.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
16.12.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
12.12.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
12.12.2024 | Апелляционная жалоба | Апелляционная жалоба
27.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
24.10.2025 | Дополнение к делу | Письмо (исходящее)
01.10.2025 | Запрос | Запрос о высылке дела
01.09.2025 | Заявление | Заявление о выдаче копии документов
03.04.2025 | Жалоба | Кассационная жалоба
27.11.2024 | Жалоба | Апелляционная жалоба
26.11.2024 | Решения и постановления | [Подписано] В иске отказать полностью
23.10.2024 | Прочие судебные документы | В иске отказать полностью
23.10.2024 | Информация о принятом судебном акте | В иске отказать полностью
16.08.2024 | Определение | О назначении дела к судебному разбирательству
12.08.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.07.2024 | Ходатайства | Ходатайство (заявления)
25.06.2024 | Определение | О принятии искового заявления (заявления) к производству
10.06.2024 | Заявление | Исковое заявление","5708550,37",
А40-122434/2024,экономические споры по гражданским правоотношениям,"14.01.2026 | Дополнение к делу | Письмо (исходящее)
12.01.2026 | Определение | Об отказе в передаче кассационной жалобы (представления) для рассмотрения в судебном заседании Судебной коллегии ВС РФ
24.11.2025 | Жалоба | Кассационная жалоба (представление) в ВС РФ
23.09.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
22.09.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
22.09.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
19.09.2025 | Отзыв | Отзыв на кассационную жалобу
01.09.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
07.07.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
03.07.2025 | Жалоба | Кассационная жалоба
05.05.2025 | Письмо | Направить дело в суд первой инстанции
28.04.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
24.04.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
24.04.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
23.04.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
01.04.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
01.04.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
28.03.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-101695/2024,экономические споры по гражданским правоотношениям,"06.10.2025 | Дополнение к делу | Письмо (исходящее)
06.10.2025 | Дополнение к делу | Письмо (исходящее)
30.09.2025 | Определение | Об отказе в передаче кассационной жалобы (представления) для рассмотрения в судебном заседании Судебной коллегии ВС РФ
14.08.2025 | Прочие судебные документы | Письмо ВС РФ об истребовании дела
14.07.2025 | Дополнение к делу | Письмо (исходящее)
04.07.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
04.07.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.06.2025 | Дополнение к делу | Копия кассационной жалобы
16.06.2025 | Жалоба | Кассационная жалоба (представление) в ВС РФ
14.04.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
10.04.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
10.04.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
09.04.2025 | Дополнение к делу | Объяснение
08.04.2025 | Дополнение к делу | Объяснение
07.04.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
06.03.2025 | Определение | [Подписано] Об отложении судебного разбирательства
06.03.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
04.03.2025 | Отзыв | Отзыв на кассационную жалобу
14.02.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
07.02.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
04.02.2025 | Жалоба | Кассационная жалоба
25.12.2024 | Письмо | Направить дело в суд первой инстанции
03.12.2024 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
25.11.2024 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
25.11.2024 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
21.11.2024 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
10.10.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
08.10.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
07.10.2024 | Апелляционная жалоба | Апелляционная жалоба
26.08.2025 | Дополнение к делу | Письмо (исходящее)
14.08.2025 | Запрос | Запрос о высылке дела
16.06.2025 | Дополнение к делу | Письмо (исходящее)
07.02.2025 | Дополнение к делу | Письмо (исходящее)
05.02.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
03.02.2025 | Исполнительные листы | Исполнительный лист
31.01.2025 | Жалоба | Кассационная жалоба
30.01.2025 | Жалоба | Кассационная жалоба
28.01.2025 | Заявление | Заявление о выдаче исполнительного листа
02.10.2024 | Жалоба | Апелляционная жалоба
01.10.2024 | Жалоба | Апелляционная жалоба
30.08.2024 | Решения и постановления | [Подписано] Иск удовлетворить полностью
20.08.2024 | Определение | Об исправлении описок, опечаток или арифметических ошибок
12.08.2024 | Заявление | Заявление об исправлении описок, опечаток, арифметических ошибок
08.08.2024 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
08.08.2024 | Информация о принятом судебном акте | Иск удовлетворить полностью
07.08.2024 | Отзыв | Отзыв на исковое заявление (заявление)
30.07.2024 | Определение | Перерыв в заседании
30.07.2024 | Информация о принятом судебном акте | Перерыв в заседании
30.07.2024 | Дополнение к делу | Возражения истца на отзыв
24.07.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
24.07.2024 | Отзыв | Отзыв на исковое заявление (заявление)
19.07.2024 | Определение | Об отказе в принятии обеспечительных (предварительных обеспечительных) мер
19.07.2024 | Заявление | Заявление о принятии обеспечительных мер
10.07.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
01.07.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
27.06.2024 | Определение | О назначении дела к судебному разбирательству
27.06.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
27.06.2024 | Дополнение к делу | Возражения относительно рассмотрения дела в отсутствие лиц, участвующих в деле
06.06.2024 | Определение | Об отложении предварительного судебного заседания",,
А40-94007/2024,экономические споры по гражданским правоотношениям,,,
А40-81085/2024,,,,
А40-76015/2024,,,,
А40-62685/2024,,,,
А40-60662/2024,,,,
А40-55173/2024,,,,
А40-55165/2024,,,,
А40-46045/2024,,,,
А40-32456/2024,,,,
А03-2470/2024,,,,
А40-25223/2024,,,,
А40-13025/2024,,,,
А40-307383/2023,,,,
А40-300848/2023,,,,
А40-289319/2023,,,,
А40-234324/2023,,,,
А40-234310/2023,,,,
А40-221116/2023,,,,
А40-221111/2023,,,,
А40-221108/2023,,,,
А40-207081/2023,,,,
А40-203045/2023,,,,
А40-192106/2023,,,,
А41-67851/2023,,,,
А40-162762/2023,,,,
А40-157183/2023,,,,
А40-157164/2023,,,,
А40-157158/2023,,,,
А40-157137/2023,,,,
А40-153469/2023,,,,
А40-131046/2023,,,,
А40-122730/2023,,,,
А40-115747/2023,,,,
А40-100416/2023,,,,
А40-44251/2023,,,,
А40-27987/2023,,,,
А40-24316/2023,,,,
А40-24311/2023,,,,
А40-24308/2023,,,,
А40-24297/2023,,,,
А40-8322/2023,,,,
А40-6859/2023,,,,
А02-2257/2022,,,,
А40-224207/2022,,,,
А40-194029/2022,,,,
А40-182006/2022,,,,
А40-156234/2022,,,,
А40-156150/2022,,,,
А40-66826/2022,,,,
А40-29528/2022,,,,
А40-284129/2021,,,,
А40-267410/2021,,,,
А40-240420/2021,,,,
А40-233597/2021,,,,
А40-233587/2021,,,,
А40-229701/2021,,,,
А40-229693/2021,,,,
А40-208463/2021,,,,
А40-201681/2021,,,,
А40-197292/2021,,,,
А40-178150/2021,,,,
А40-138049/2021,,,,
А40-107122/2021,,,,
А40-79678/2021,,,,
А40-38304/2021,,,,
А40-14937/2021,,,,
