DR_Dat;DR_Tim;DR_NChk;DR_NDoc;DR_Apt;DR_Kkm;DR_TDoc;DR_TPay;DR_CDrugs;DR_NDrugs;DR_Suppl;DR_Prod;DR_Kol;DR_CZak;DR_CRoz;DR_SDisc;DR_CDisc;DR_BCDisc;DR_TabEmpl;DR_VZak;DR_Pos
2022-08-03;16:34:52;1627;13002595;13;22589;Розничная реализация;18;443168;"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 5МЛ. С ИГЛОЙ 22G 0,7Х30ММ. №10 [PASCAL]";Катрен г.Химки;ПАСКАЛЬ МЕДИКАЛ;1;"69,83";"110,00";11;9;"200010006183,00";29;1;3
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;345914;ЛИДОКАИН 20МГ/МЛ. 2МЛ. №10 Р-Р Д/ИН. АМП. /СЛАВЯНСКАЯ АПТЕКА/;Авеста;СЛАВЯНСКАЯ АПТЕКА ООО;1;"27,41";"35,00";0;NULL;NULL;29;1;3
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;5
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;6
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;7
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;8
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;9
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;10
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;11
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;12
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;13
2022-08-03;14:33:35;1609;13002595;13;22589;Розничная реализация;18;343363;"ЦЕФТРИАКСОН 1Г. №1 ПОР. Д/Р-РА Д/В/В,В/М ФЛ. /ПРОМОМЕД/БИОХИМИК/";Протек;БИОХИМИК;1;"28,17";"37,00";0;NULL;NULL;29;1;14
2022-08-03;14:38:06;1610;13002595;13;22589;Розничная реализация;18;114886;"БЕТОФТАН 0,5% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.";ООО "Акцентмед";РОМФАРМ КОМПАНИ ( ROMPHARM );1;"321,66";"425,00";42;941;"200000000044,00";29;1;1
2022-08-03;14:40:26;1611;13002595;13;22589;Розничная реализация;18;16026;КАНЕФРОН Н №60 ТАБ. П/О;Протек;Роттендорф Фарма / ROTTENDORF /;1;"555,70";"640,00";44;9;"200010026815,00";29;1;1
2022-08-03;14:40:26;1611;13002595;13;22589;Розничная реализация;18;21983;ФУРАМАГ 50МГ. №30 КАПС. /ОЛАЙНФАРМ/;Катрен г.Химки;Олайнфарм АО;1;"1006,07";"1258,00";88;9;"200010026815,00";29;1;3
2022-08-03;14:40:26;1611;13002595;13;22589;Розничная реализация;18;3770;КАПОТЕН 25МГ. №28 ТАБ. /АКРИХИН/;Пульс;Акрихин ХФК ОАО;1;"148,46";"180,00";9;9;"200010026815,00";29;1;2
2022-08-03;14:48:56;1612;13002595;13;22589;Розничная реализация;15;508726;ТОЛПЕРИЗОН 150МГ. №30 ТАБ. П/П/О /МЕДИСОРБ/;Катрен г.Химки;МЕДИСОРБ;1;"174,59";"240,00";0;NULL;NULL;29;1;2
2022-08-03;14:48:56;1612;13002595;13;22589;Розничная реализация;15;28310;СЕМЕЙНЫЙ ЗУБ.ПОРОШОК МОРСК.МИНЕР. 140СМ.КУБ/60Г. БАНКА /АВАНТА/;Катрен г.Химки;АВАНТА ОАО;1;"26,97";"44,00";0;NULL;NULL;29;1;1
2022-08-03;14:52:22;1613;13002595;13;22589;Розничная реализация;15;124404;ПРЕСТАНС 5МГ.+5МГ. №30 ТАБ.;Пульс;СЕРДИКС ООО;1;"611,12";"789,00";55;9;"200010015892,00";29;1;1
2022-08-03;14:52:22;1613;13002595;13;22589;Розничная реализация;15;149580;ТЕРБИНАФИН 1% 30Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ВЕРТЕ/;ВИТТА КОМПАНИ ООО;ВЕРТЕКС;1;"278,41";"376,00";26;9;"200010015892,00";29;1;2
2022-08-03;15:01:16;1614;13002595;13;22589;Розничная реализация;18;188015;КАФФЕТИН ЛАЙТ №12 ТАБ.;Катрен г.Химки;ALKALOIDA (АЛКАЛОИД );1;"147,82";"203,00";14;9;"200010022358,00";29;1;1
2022-08-03;15:01:16;1614;13002595;13;22589;Розничная реализация;18;188015;КАФФЕТИН ЛАЙТ №12 ТАБ.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ALKALOIDA (АЛКАЛОИД );1;"148,19";"204,00";14;9;"200010022358,00";29;1;2
2022-08-03;15:09:15;1615;13002595;13;22589;Розничная реализация;15;346864;"НАТРИЯ ХЛОРИД 0,9% 100МЛ. №28 Р-Р Д/ИНФ. /ЭСКОМ/";Арал плюс;ЭСКОМ НПК ОАО;"0,3214286";"622,16";"685,00";0;NULL;NULL;29;1;1
2022-08-03;15:18:16;1616;13002595;13;22589;Розничная реализация;18;172464;БИНТЛИ-Т БИНТ ЛИПКИЙ ПРОНИЦАЕМЫЙ 10СМХ2М.;ВИТТА КОМПАНИ ООО;Пальма ООО;1;"60,72";"96,00";0;NULL;NULL;29;1;1
2022-08-03;15:20:13;1617;13002595;13;22589;Розничная реализация;15;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Пульс;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"187,36";"220,00";15;9;"200010001084,00";29;1;3
2022-08-03;15:20:13;1617;13002595;13;22589;Розничная реализация;15;348186;"НАФТИЗИН 0,1% 15МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;1;"5,83";"8,00";0;NULL;NULL;29;1;2
2022-08-03;16:38:19;1628;13002595;13;22589;Розничная реализация;18;348186;"НАФТИЗИН 0,1% 15МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;4;"5,83";"8,00";0;NULL;NULL;29;1;1
2022-08-03;15:20:13;1617;13002595;13;22589;Розничная реализация;15;438876;АКУЛИЙ ЖИР ГЕЛЬ-БАЛЬЗАМ Д/ТЕЛА ОКОПНИК+САБЕЛЬНИК 125МЛ.;Катрен г.Химки;КОРОЛЕВФАРМ ООО;1;"92,30";"145,00";14;9;"200010001084,00";29;1;1
2022-08-03;15:38:47;1618;13002595;13;22589;Розничная реализация;18;342435;"СИНАФЛАН 0,025% 15Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /МУРОМСКИЙ ЗАВОД/";Пульс;МУРОМСКИЙ ПРИБОРОСТРОИТЕЛЬНЫЙ З-Д;1;"34,32";"53,00";3;9;"200010004049,00";29;1;8
2022-08-03;15:38:47;1618;13002595;13;22589;Розничная реализация;18;342435;"СИНАФЛАН 0,025% 15Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /МУРОМСКИЙ ЗАВОД/";Катрен г.Химки;МУРОМСКИЙ ПРИБОРОСТРОИТЕЛЬНЫЙ З-Д;1;"34,40";"53,00";3;9;"200010004049,00";29;1;9
2022-08-03;15:38:47;1618;13002595;13;22589;Розничная реализация;18;342435;"СИНАФЛАН 0,025% 15Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /МУРОМСКИЙ ЗАВОД/";Катрен г.Химки;МУРОМСКИЙ ПРИБОРОСТРОИТЕЛЬНЫЙ З-Д;1;"34,40";"53,00";3;9;"200010004049,00";29;1;10
2022-08-03;15:38:47;1618;13002595;13;22589;Розничная реализация;18;176132;"АКРИДЕРМ 0,05% 30Г. №1 МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /АКРИХИН/";Пульс;Акрихин ХФК ОАО;1;"105,59";"128,00";6;9;"200010004049,00";29;1;2
2022-08-03;15:38:47;1618;13002595;13;22589;Розничная реализация;18;72603;ЛЕЙКОПЛАСТЫРЬ 2Х500 ТКАН.ОСНОВА КАТУШКА КАРТОН /ВЕРОФАРМ/;Катрен г.Химки;ВЕРОФАРМ АО;1;"29,11";"48,00";4;9;"200010004049,00";29;1;6
2022-08-03;15:38:47;1618;13002595;13;22589;Розничная реализация;18;51599;ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ. БАКТЕР. 19Х72ММ ПЕРФ. ТЕЛЕСН. ПОЛИМЕР. №10 [LUXPLAST];Протек;АЛЬПИНА ПЛАСТ ООО;3;"37,49";"61,00";18;9;"200010004049,00";29;1;7
2022-08-03;15:38:47;1618;13002595;13;22589;Розничная реализация;18;141664;КРЕМ ДЕТСКИЙ РОМАШКА+ВИТ.А+F 75МЛ. /АВАНТА/;Катрен г.Химки;АВАНТА ОАО;1;"38,14";"62,00";6;9;"200010004049,00";29;1;5
2022-08-03;15:38:47;1618;13002595;13;22589;Розничная реализация;18;297896;АККУ-ЧЕК ТЕСТ-ПОЛОСКИ ПЕРФОРМА №100 (50Х2) [ACCU-CHEK];ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;РОШ ДИАБЕТС КЕА ГМБХ;"0,5";"2550,10";"3061,00";"152,5";9;"200010004049,00";29;1;1
2022-08-03;15:40:11;1619;13002595;13;22589;Розничная реализация;15;117695;911-ГЕЛЬ-БАЛЬЗАМ Д/СУСТАВОВ РАЗОГР. ОКОПНИК+МУРАВ.К-ТА 100МЛ.;Здравсервис;ТВИНС ТЭК;1;"77,30";"122,00";12;9;"200010001007,00";29;1;1
2022-08-03;15:40:11;1619;13002595;13;22589;Розничная реализация;15;338371;АЕВИТ 200МГ. №20 КАПС. (БАД) /МЕЛИГЕН/;Пульс;МЕЛИГЕН;1;"29,75";"49,00";4;9;"200010001007,00";29;1;2
2022-08-03;15:42:33;1620;13002595;13;22589;Розничная реализация;15;438633;"ДЕКСАМЕТАЗОН 0,1% 10МЛ. ГЛ.КАПЛИ ФЛ. /РОМФАРМ/";Здравсервис;РОМФАРМ КОМПАНИ ( ROMPHARM );1;"129,74";"178,00";12;9;"200010001659,00";29;1;1
2022-08-03;15:50:10;1621;13002595;13;22589;Розничная реализация;18;21240;КОРЕГА ТАБС БИОФОРМУЛА Д/ЧИСТ. ЗУБ.ПРОТЕЗОВ №30 ТАБ. [COREGA];Катрен г.Химки;СТАФФОРД МИЛЛЕР ( STAFFORD );1;"261,47";"398,00";0;NULL;NULL;29;1;3
2022-08-03;15:50:10;1621;13002595;13;22589;Розничная реализация;18;459;ДОНОРМИЛ 15МГ. №30 ТАБ. П/П/О;Протек;Бристол-Майерс Сквибб;1;"316,54";"418,00";0;NULL;NULL;29;1;2
2022-08-03;15:50:10;1621;13002595;13;22589;Розничная реализация;18;5312;МЕТРОГИЛ ДЕНТА 20Г. №1 ГЕЛЬ СТОМАТ. ТУБА;ГК Надежда Фарм;Юник Фармасьютикал Лабораториз/Дж Б Кемикалс Фарма;1;"283,52";"383,00";38;30;"200000000024,00";29;1;4
2022-08-03;15:54:02;1622;13002595;13;22589;Розничная реализация;18;101347;НОЛЬПАЗА 20МГ. №28 ТАБ.КШ/РАСТВ. П/О /KRKA/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;КРКА д.д. (KRKA );1;"269,87";"365,00";"3,26";925;"200000000492,00";29;1;1
2022-08-03;15:54:02;1622;13002595;13;22589;Розничная реализация;18;106412;СТЕЛЛАНИН 3% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА;Фармкомплект ООО;Фармпрепарат ООО;1;"401,19";"530,00";"4,74";925;"200000000492,00";29;1;2
2022-08-03;16:07:02;1623;13002595;13;22589;Розничная реализация;18;63036;"ЛОРИСТА 12,5МГ. №30 ТАБ. П/П/О /KRKA/";Протек;КРКА-Рус ООО (KRKA );1;"43,81";"55,00";2;9;"200010023600,00";29;1;3
2022-08-03;16:07:02;1623;13002595;13;22589;Розничная реализация;18;22533;"КОНКОР КОР 2,5МГ. №30 ТАБ. П/П/О /МЕРК/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;НАНОЛЕК;1;"130,83";"158,00";7;9;"200010023600,00";29;1;2
2022-08-03;16:07:02;1623;13002595;13;22589;Розничная реализация;18;6015;"ИНДАП 2,5МГ. №30 КАПС. /ПРО.МЕД.ЦС/";Протек;ЗиО ЗДОРОВЬЕ ЗАО;1;"87,93";"109,00";5;9;"200010023600,00";29;1;1
2022-08-03;16:07:57;1624;13002595;13;22589;Розничная реализация;15;141344;"РИНОРУС 0,1% 20МЛ. НАЗАЛ.СПРЕЙ ФЛ. +НАСАДКА РАСПЫЛИТЕЛЬ /СИНТЕЗ/";Пульс;Синтез АКО ОАО;1;"82,24";"101,00";0;NULL;NULL;29;1;1
2022-08-03;16:14:06;1625;13002595;13;22589;Розничная реализация;15;1398;ЦИСТОН №100 ТАБ.;Пульс;Хималайя Драг Ко (HIMALAYA );1;"576,44";"744,00";52;9;"200010026807,00";29;1;1
2022-08-03;16:22:24;1626;13002595;13;22589;Розничная реализация;18;4399;"РЕГИДРОН 18,9Г. №20 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК. /ОРИОН/";Пульс;Орион Корпорейшн/Сотекс ФармФирма;"0,1";"689,28";"759,00";0;NULL;NULL;29;1;1
2022-08-03;16:34:52;1627;13002595;13;22589;Розничная реализация;18;3534;"МИЛДРОНАТ 100МГ/МЛ. 5МЛ. №10 Р-Р Д/В/В,В/М И ПАРАБУЛЬБ. ВВЕД. АМП. /ГРИНДЕКС/";ГК Надежда Фарм;САНТОНИКА;1;"296,80";"366,00";18;9;"200010006183,00";29;1;2
2022-08-03;16:45:41;1629;13002595;13;22589;Розничная реализация;18;85298;"БОРЖОМИ ВОДА МИНЕР. ГАЗ. 0,5Л. СТЕКЛО";Арал плюс;ИДС БОРЖОМИ;1;"87,30";"138,00";0;NULL;NULL;29;1;1
2022-08-03;16:54:49;1630;13002595;13;22589;Розничная реализация;15;14828;ВАЛОСЕРДИН 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. /МОСФАРМА/;ВИТТА КОМПАНИ ООО;МОСКОВСКАЯ ФАРМ.ФАБРИКА;1;"73,04";"88,00";6;9;"200010027867,00";29;1;1
2022-08-03;17:11:52;1631;13002595;13;22589;Розничная реализация;15;162483;КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 100МЛ. СТЕР. (БАНКА);Катрен г.Химки;АЛЬПИНА ПЛАСТ ООО;2;"8,08";"14,00";0;NULL;NULL;29;1;2
2022-08-03;17:11:52;1631;13002595;13;22589;Розничная реализация;15;15423;АМЕЛИЯ ВАТА МЕД. ХИРУРГ. Н/СТЕР. 25Г.;ПрофитМед;ГИГРОВАТА ЗАО;1;"23,87";"39,00";0;NULL;NULL;29;1;1
2022-08-03;17:21:05;1632;13002595;13;22589;Розничная реализация;15;15310;КАПИЛАР 250МГ. №200 ТАБ.;Протек;ДИОД МОСКОВСКИЙ З-Д ЭКОПИТАНИЯ;1;"580,18";"824,00";82;9;"200010001144,00";29;1;1
2022-08-03;17:27:29;1633;13002595;13;22589;Розничная реализация;18;130464;СУПРАСТИНЕКС 5МГ. №7 ТАБ. П/П/О;ГК Надежда Фарм;Эгис АО фармацевтический завод /EGIS;1;"267,00";"361,00";0;NULL;NULL;29;1;2
2022-08-03;17:28:37;1634;13002595;13;22589;Розничная реализация;18;354089;УГОЛЬ АКТИВИРОВАННЫЙ 250МГ. №50 ТАБ. /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"39,37";"60,00";0;NULL;NULL;29;1;1
2022-08-03;17:35:16;1635;13002595;13;22589;Розничная реализация;15;589914;РЕЛИФ 5МГ. №10 СУПП. РЕКТ.;Здравсервис;ИНСТИТУТО ДЕ АНДЖЕЛИ ( ANGELI );1;"498,08";"658,00";0;NULL;NULL;29;1;3
2022-08-03;17:35:16;1635;13002595;13;22589;Розничная реализация;15;6597;НОВИНЕТ 150МКГ+20МКГ. №63 (21X3) ТАБ. П/О /ГЕДЕОН РИХТЕР/;Фармкомплект ООО;GEDEON RICHTER;"0,33333333";"1150,58";"1531,00";0;NULL;NULL;29;1;1
2022-08-03;17:35:16;1635;13002595;13;22589;Розничная реализация;15;345578;ПАРАЦЕТАМОЛ 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"20,68";"25,00";0;NULL;NULL;29;1;2
2022-08-03;17:37:32;1636;13002595;13;22589;Розничная реализация;15;154368;МЕТФОРМИН-ТЕВА 500МГ. №60 ТАБ. П/П/О /ТЕВА/;Пульс;TEVA Pharvaceutical Industries Ltd;1;"75,20";"93,00";0;NULL;NULL;29;1;2
2022-08-03;17:37:32;1636;13002595;13;22589;Розничная реализация;15;110499;АЛЕРАНА ВИТАМИННО-МИНЕРАЛЬНЫЙ КОМПЛЕКС ДЕНЬ-НОЧЬ №60 ТАБ. [ALERANA];Пульс;ВЕРТЕКС;1;"694,80";"987,00";0;NULL;NULL;29;1;1
2022-08-03;17:38:41;1637;13002595;13;22589;Розничная реализация;18;17182;ПОЛИДЕКСА С ФЕНИЛЭФРИНОМ 15МЛ. НАЗАЛ.СПРЕЙ ФЛ.;Здравсервис;LABORATORIES DU DOCTEUR EMILE BOUCHARA;1;"525,00";"678,00";0;NULL;NULL;29;1;1
2022-08-03;17:40:22;1638;13002595;13;22589;Розничная реализация;18;341501;ИБУПРОФЕН 200МГ. №50 ТАБ. П/О /БОРИСОВСКИЙ/;Здравсервис;БОРИСОВСКИЙ ЗАВОД МЕДПРЕПАРАТОВ;1;"27,91";"34,00";0;NULL;NULL;29;1;1
2022-08-03;17:41:39;1638;13002595;13;22589;Розничная реализация;18;84918;ПРОТЕФИКС ОЧИСТИТЕЛЬ АКТИВН. Д/ЗУБ.ПРОТЕЗ. №66 ТАБ. [PROTEFIX];ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;QUEISSER PHARMA / КВАЙССЕР;1;"424,78";"625,00";62;9;"200010023527,00";29;1;3
2022-08-03;17:46:29;1640;13002595;13;22589;Розничная реализация;18;39337;ПИПЕТКА ГЛ. ТРАВМОБЕЗ. №1 ФУТ.;Катрен г.Химки;АМТ Трейд ООО;2;"10,17";"17,00";0;NULL;NULL;29;1;1
2022-08-03;18:06:24;1641;13002595;13;22589;Розничная реализация;15;312498;РАЗО 20МГ. №30 ТАБ.КШ/РАСТВ. П/О;Катрен г.Химки;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"432,72";"572,00";40;9;"200010009870,00";29;1;1
2022-08-03;18:07:08;1642;13002595;13;22589;Розничная реализация;18;322;ГЕКСАЛИЗ №30 ТАБ. Д/РАСС.;Фармкомплект ООО;Лаборатории Бушара-Рекордати ( RECORDATI );1;"317,60";"420,00";0;NULL;NULL;29;1;1
2022-08-03;18:10:40;1643;13002595;13;22589;Розничная реализация;15;173202;ЦИТРАМОН П №20 ТАБ. /МЕДИСОРБ/;Пульс;МЕДИСОРБ;1;"25,78";"40,00";0;NULL;NULL;29;1;2
2022-08-03;18:10:40;1643;13002595;13;22589;Розничная реализация;15;3318;"ГИДРОПЕРИТ 1,5Г. №8 ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ. /ТАТХИМФАРМПРЕПАРАТЫ/";Здравсервис;ТАТХИМФАРМПРЕПАРАТЫ;2;"29,87";"46,00";32;939;"200000000042,00";29;1;1
2022-08-03;18:21:43;1644;13002595;13;22589;Розничная реализация;18;342176;АЙДИ ПРОТЕКТ ПЕЛЕНКИ ОДНОР. ВПИТ. 60Х90 №10 [ID];Катрен г.Химки;ОНТЕКС;1;"228,16";"347,00";0;NULL;NULL;29;1;1
2022-08-03;18:33:23;1645;13002595;13;22589;Розничная реализация;18;47735;МЕТИЛУРАЦИЛ 10% 25Г. МАЗЬ Д/МЕСТ. И НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/;Пульс;НИЖФАРМ;1;"97,32";"139,00";0;NULL;NULL;29;1;2
2022-08-03;18:33:23;1645;13002595;13;22589;Розничная реализация;18;348072;АЛЛЕРВЭЙ 5МГ. №10 ТАБ. П/О;Катрен г.Химки;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"227,13";"307,00";0;NULL;NULL;29;1;1
2022-08-03;18:33:23;1645;13002595;13;22589;Розничная реализация;18;4820;"ФЕНИСТИЛ 0,1% 30Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ГЕ ХЕЛСКЕА АС;1;"372,97";"448,00";0;NULL;NULL;29;1;3
2022-08-03;18:35:08;1646;13002595;13;22589;Розничная реализация;15;91889;ЛАКТОФИЛЬТРУМ 500МГ. №30 ТАБ.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;АВВА РУС ОАО;1;"340,03";"449,00";31;9;"200010013101,00";29;1;1
2022-08-03;18:39:26;1647;13002595;13;22589;Розничная реализация;18;132407;ПРЕДИЗИН 35МГ. №60 ТАБ.ПРОЛОНГ. П/П/О /ГЕДЕОН РИХТЕР/;Фармкомплект ООО;GEDEON RICHTER;1;"574,48";"742,00";0;NULL;NULL;29;1;1
2022-08-03;18:50:25;1648;13002595;13;22589;Розничная реализация;15;184993;ЛИЗИНОПРИЛ 10МГ. №60 ТАБ. /ВЕРТЕКС/;Пульс;ВЕРТЕКС;1;"198,00";"236,00";0;NULL;NULL;29;1;1
2022-08-03;18:50:25;1648;13002595;13;22589;Розничная реализация;15;342459;НИМЕСУЛИД 100МГ. №20 ТАБ. /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/;Катрен г.Химки;Реплекфарм/Березовский ( REPLEKPHARM AD );1;"57,82";"83,00";0;NULL;NULL;29;1;2
2022-08-03;18:53:47;1649;13002595;13;22589;Розничная реализация;18;12853;БЕЙБИ КАЛМ Д/МЛАДЕНЦЕВ 15МЛ. КАПЛИ (СИРОП) ФЛ. БЕБИ;Здравсервис;ХИСУНИТ / HISUNIT;1;"339,63";"524,00";0;NULL;NULL;29;1;1
2022-08-03;18:55:36;1650;13002595;13;22589;Розничная реализация;18;55064;АЛЬФАПЛАСТИК ТРУБКА РЕКТАЛЬНАЯ ГАЗООТВОДНАЯ Д/НОВОРОЖД. №16;Здравсервис;АЛЬФАПЛАСТИК ОБЪЕДИНЕНИЕ;1;"60,12";"98,00";0;NULL;NULL;29;1;1
2022-08-03;18:57:18;1651;13002595;13;22589;Розничная реализация;15;20113;ФИЛЬТРУМ-СТИ 400МГ. №50 ТАБ.;Протек;АВВА РУС ОАО;"0,2";"336,24";"444,00";"5,8";9;"200010006181,00";29;1;2
2022-08-03;19:09:34;1652;13002595;13;22589;Розничная реализация;15;1365;ЦЕРУКАЛ 10МГ. №50 ТАБ. /АВД ФАРМА/ТЕВА/;Катрен г.Химки;Плива Хрватска д.о.о.;1;"97,54";"122,00";0;NULL;NULL;29;1;6
2022-08-03;19:09:34;1652;13002595;13;22589;Розничная реализация;15;338779;"АСКОРБИНОВАЯ К-ТА 50МГ/МЛ. 2МЛ. №10 Р-Р Д/В/В,В/М АМП. /ДАЛЬХИМФАРМ/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Дальхимфарм ОАО;1;"29,85";"36,00";0;NULL;NULL;29;1;2
2022-08-03;19:09:34;1652;13002595;13;22589;Розничная реализация;15;338798;ГЛЮКОЗА 40% 10МЛ. №10 Р-Р Д/ИН. АМП. /ДАЛЬХИМФАРМ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Дальхимфарм ОАО;1;"40,21";"51,66";0;NULL;NULL;29;1;3
2022-08-03;19:09:34;1652;13002595;13;22589;Розничная реализация;15;443177;"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 20МЛ. С ИГЛОЙ 21G 0,8Х40ММ. №5 [PASCAL]";Катрен г.Химки;ПАСКАЛЬ МЕДИКАЛ;2;"47,16";"77,00";0;NULL;NULL;29;1;5
2022-08-03;19:11:01;1653;13002595;13;22589;Розничная реализация;15;57761;СЕНИ ПОДГУЗНИКИ СУПЕР ПЛЮС АИР ЭКСТРА ЛАРЧ Д/ВЗР. Р.XL(4) №30 (130-170СМ.) [SENI];Арал плюс;ТЗМО (TZMO S.A.);"0,33333333";"2346,54";"3215,00";"106,67";9;"200010023008,00";29;1;1
2022-08-03;19:12:40;1654;13002595;13;22589;Розничная реализация;15;345248;"ТИМОЛОЛ 0,5% 10МЛ. ГЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";Здравсервис;СЛАВЯНСКАЯ АПТЕКА ООО;1;"18,82";"23,00";1;9;"200010001832,00";29;1;1
2022-08-03;19:12:40;1654;13002595;13;22589;Розничная реализация;15;345248;"ТИМОЛОЛ 0,5% 10МЛ. ГЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";Арал плюс;СЛАВЯНСКАЯ АПТЕКА ООО;1;"19,50";"23,00";1;9;"200010001832,00";29;1;2
2022-08-03;19:14:46;1655;13002595;13;22589;Розничная реализация;18;724;МЕЗИМ-ФОРТЕ №20 ТАБ. П/О /БЕРЛИН-ХЕМИ/;Пульс;BERLIN-CHEMIE;1;"66,09";"78,00";3;9;"200010013119,00";29;1;1
