dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"КСИЛЕН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";19/05/2022;1;"23,41";29
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";19/05/2022;1;"24,84";38
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";19/05/2022;1;"24,84";38
"СЕНАДЕ 13,5МГ, №500 ТАБ, /ЦИПЛА/";19/05/2022;"0,12";"495,5";596
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";19/05/2022;1;"30,6";37
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";19/05/2022;1;"30,6";37
"КАНЕФРОН Н №60 ТАБ, П/О";19/05/2022;1;"559,34";644
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";19/05/2022;1;"109,41";123
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";19/05/2022;1;"56,08";70
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";19/05/2022;"0,1";"987,84";1304
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";19/05/2022;1;"43,97";67
"ЦЕТРИН 10МГ, №20 ТАБ, П/П/О /Д-Р РЕДДИ/";19/05/2022;1;"134,68";162
"НАЙЗ 100МГ, №20 ТАБ,";19/05/2022;1;"201,2";232
"КАНЕФРОН Н №60 ТАБ, П/О";19/05/2022;1;"569,76";656
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";19/05/2022;1;"110,08";124
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";19/05/2022;1;"110,08";124
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";19/05/2022;1;"42,85";67
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";19/05/2022;1;"15,51";24
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";19/05/2022;1;"109,41";123
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";19/05/2022;"0,08";"438,6";667
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";19/05/2022;1;"184,45";216
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";19/05/2022;1;43;68
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";19/05/2022;1;"81,8";99
"ГАБАПЕНТИН 300МГ, №100 КАПС, /КАНОНФАРМА/";19/05/2022;1;"635,7";821
"ГАБАПЕНТИН 300МГ, №100 КАПС, /КАНОНФАРМА/";19/05/2022;1;"635,7";821
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";19/05/2022;1;"141,08";205
"ИНГАЛИПТ 30МЛ, АЭРОЗОЛЬ Д/МЕСТ,ПРИМ, БАЛЛОН /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";19/05/2022;1;"120,97";166
"СЕНАДЕ 13,5МГ, №500 ТАБ, /ЦИПЛА/";19/05/2022;"0,2";"539,69";597
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";19/05/2022;1;"56,84";72
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";19/05/2022;1;"56,84";72
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";19/05/2022;1;"43,97";67
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛОВ 125МЛ, СТЕР, ЗАВИН, КРЫШ, И/У";19/05/2022;3;"11,41";19
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";19/05/2022;1;"112,85";127
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";19/05/2022;1;"112,85";127
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";19/05/2022;1;77;94
"НИМЕСУЛИД 100МГ, №20 ТАБ, /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/";19/05/2022;1;"58,53";84
"МИГ 400МГ, №20 ТАБ, П/П/О /БЕРЛИН-ХЕМИ/";19/05/2022;1;"120,36";145
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";19/05/2022;1;"13,19";18
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";19/05/2022;1;44;67
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";19/05/2022;1;"501,97";673
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";19/05/2022;1;"184,07";216
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";19/05/2022;1;"27,41";42
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";19/05/2022;1;"27,41";42
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";19/05/2022;1;"27,41";42
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";19/05/2022;1;"54,32";83
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";19/05/2022;1;"54,32";83
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";19/05/2022;1;"54,32";83
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";19/05/2022;"0,2";"994,36";1343
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №4 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";19/05/2022;1;"206,53";290
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";19/05/2022;"0,1";"989,8";1238
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";19/05/2022;1;"43,97";69
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ФЛОРА КАВКАЗА/";19/05/2022;1;"57,59";82
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ФЛОРА КАВКАЗА/";19/05/2022;1;"57,59";82
"ПАРАЦЕТАМОЛ МЕДИСОРБ 500МГ, №30 ТАБ, /МЕДИСОРБ/";19/05/2022;1;"24,03";29
"СФМ ШПРИЦ 3МЛ, 3-Х КОМП, 0,6Х30ММ 23G №10 [SFM]";19/05/2022;1;"106,51";163
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №30;19/05/2022;1;"36,75";59
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";19/05/2022;1;"74,8";92
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";19/05/2022;1;"16,97";28
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 2,5Х7,2 №1 /ВЕРОФАРМ/";19/05/2022;8;"1,98";4
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";19/05/2022;1;"40,13";49
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";19/05/2022;1;"30,6";37
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";19/05/2022;1;"43,08";66
"СПАЗГАН №20 ТАБ,";19/05/2022;1;"135,01";191
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";19/05/2022;1;"69,29";88
"АЦИКЛОВИР-БЕЛУПО 5% 10Г, №1 КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /БЕЛУПО/";19/05/2022;1;"58,08";73
"АЦИКЛОВИР-БЕЛУПО 5% 10Г, №1 КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /БЕЛУПО/";19/05/2022;1;"58,08";73
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";19/05/2022;1;"184,07";216
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";19/05/2022;1;"56,18";70
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";19/05/2022;1;"55,81";69
"ПИПЕТКА ГЛ, ТРАВМОБЕЗ, №1 ФУТ,";19/05/2022;1;"10,53";18
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";19/05/2022;1;"24,97";30
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";19/05/2022;1;"24,97";30
"ДОКТОР ПЕРЕЦ ЛЕЙКОПЛАСТ, ПЕРЦОВЫЙ 10X18 №1 ПЕРФ, /ВЕРОФАРМ/";19/05/2022;3;"26,9";44
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";19/05/2022;2;"30,93";36
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";19/05/2022;1;"26,18";33
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";19/05/2022;1;"26,18";33
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";19/05/2022;1;"26,18";33
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";19/05/2022;1;35;54
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";19/05/2022;1;"19,71";25
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";19/05/2022;1;"202,48";243
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";19/05/2022;1;"147,18";177
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";19/05/2022;1;"65,52";77
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";19/05/2022;1;"65,52";77
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";19/05/2022;1;"19,71";25
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";19/05/2022;1;"23,42";28
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";19/05/2022;1;"23,42";28
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";19/05/2022;1;"19,71";25
"КОНКОР 5МГ, №50 ТАБ, П/П/О /МЕРК/";19/05/2022;1;"291,3";345
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";19/05/2022;1;35;54
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";19/05/2022;1;35;54
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";19/05/2022;1;"184,07";216
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";19/05/2022;1;"184,07";216
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";19/05/2022;1;"96,14";118
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";19/05/2022;1;"13,19";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";19/05/2022;1;"13,19";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";19/05/2022;1;"13,19";18
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";19/05/2022;1;"66,18";94
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";19/05/2022;1;"176,42";207
"ФУРАЦИЛИН 20МГ, №20 ТАБ, Д/Р-РА Д/МЕСТ, И НАРУЖ,ПРИМ, /АВЕКСИМА/";19/05/2022;1;"52,23";81
"БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ, №25 ТАБ, П/О /БЕРЛИН ХЕМИ/";19/05/2022;1;"160,82";221
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";18/05/2022;1;"80,73";100
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";18/05/2022;"0,16";"438,61";615
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";18/05/2022;1;"80,73";100
"СТЭЛМАС ВОДА 0,6Л, Н/ГАЗ, [STELMAS]";18/05/2022;1;"23,4";38
"АСКОРБИНОВАЯ К-ТА АПЕЛЬСИН №10 ТАБ, КРУТКА САХ,";18/05/2022;1;"7,97";13
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"42,85";67
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,03";76
"КЛИНСА БИНТ ВЫСОК,ПЛОТН, СТЕР, 7МХ14СМ И/У";18/05/2022;1;"47,4";76
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";18/05/2022;1;"60,3";75
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";18/05/2022;1;"45,47";57
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";18/05/2022;1;"41,33";65
"РЕНГАЛИН №20 ТАБ, Д/РАСС,";18/05/2022;1;"198,66";289
"БОРЖОМИ ВОДА МИНЕР, ГАЗ, 0,5Л, СТЕКЛО";18/05/2022;1;"80,14";126
"МЕТРОГИЛ ДЕНТА 20Г, №1 ГЕЛЬ СТОМАТ, ТУБА";18/05/2022;1;"289,59";386
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";18/05/2022;"0,2";"430,38";538
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";18/05/2022;"0,2";"507,47";635
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,82";83
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,83";77
"ДОКТОР ПЕРЕЦ ЛЕЙКОПЛАСТ, ПЕРЦОВЫЙ 10X18 №1 ПЕРФ, /ВЕРОФАРМ/";18/05/2022;5;"26,72";43
"ЗВЕЗДОЧКА НОЗ 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, +РАСП,";18/05/2022;1;"62,79";78
"ЗВЕЗДОЧКА НОЗ 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, +РАСП,";18/05/2022;1;"62,79";78
"СТЭЛМАС ВОДА МИН,ЛЕЧ,-СТОЛ, МАГНИЙ 1Л, ГАЗ, [STELMAS]";18/05/2022;1;"46,5";76
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";18/05/2022;2;12;20
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";18/05/2022;"0,12";"438,61";615
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";18/05/2022;"0,06";"438,61";615
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 6X10 №1 /ВЕРОФАРМ/";18/05/2022;3;"5,1";9
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";18/05/2022;"0,2";"433,37";607
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";18/05/2022;1;"77,63";95
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";18/05/2022;1;"89,59";110
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №30;18/05/2022;1;"36,75";59
"АЦИКЛОВИР-АКРИХИН 200МГ, №20 ТАБ, /АКРИХИН/";18/05/2022;1;"51,89";64
"ПИПЕТКА ГЛ, ТРАВМОБЕЗ, №1 ФУТ,";18/05/2022;1;"7,13";12
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";18/05/2022;1;"80,73";98
"АКВАДЕТРИМ 15000МЕ/МЛ, 10МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП, (ВИТАМИН Д3 ВОДН,Р-Р) /МЕДАНА/";18/05/2022;1;"119,16";"129,34"
"АКВАДЕТРИМ 15000МЕ/МЛ, 10МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП, (ВИТАМИН Д3 ВОДН,Р-Р) /МЕДАНА/";18/05/2022;1;"119,16";"129,34"
"АКВАДЕТРИМ 15000МЕ/МЛ, 10МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП, (ВИТАМИН Д3 ВОДН,Р-Р) /МЕДАНА/";18/05/2022;1;"119,16";"129,34"
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,83";77
"БОРЖОМИ ВОДА МИНЕР, ГАЗ, 0,5Л, СТЕКЛО";18/05/2022;1;"82,64";129
"АЦИКЛОВИР-АКРИХИН 200МГ, №20 ТАБ, /АКРИХИН/";18/05/2022;1;"58,56";"69,84"
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";18/05/2022;1;"42,76";65
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;1;"28,85";47
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;1;"25,2";41
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";18/05/2022;1;"87,68";109
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";18/05/2022;1;"88,11";110
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";18/05/2022;"0,2";"431,48";540
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";18/05/2022;1;"220,88";262
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";18/05/2022;1;"96,14";118
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";18/05/2022;1;"25,19";30
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";18/05/2022;1;"107,3";126
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";18/05/2022;1;"107,3";126
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";18/05/2022;1;"65,56";84
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";18/05/2022;1;"65,56";84
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";18/05/2022;1;"110,99";136
"КЛИНСА БИНТ ВЫСОК,ПЛОТН, СТЕР, 7МХ14СМ И/У";18/05/2022;1;"47,4";77
"СПАЗГАН №20 ТАБ,";18/05/2022;1;"136,95";188
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";18/05/2022;1;"38,67";59
"ГЕПАРИНОВАЯ 25Г, МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";18/05/2022;1;"81,17";116
"СПАЗГАН №20 ТАБ,";18/05/2022;1;"137,55";189
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";18/05/2022;1;"64,25";76
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";18/05/2022;1;46;70
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";18/05/2022;1;"98,67";115
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";18/05/2022;"0,0333333";"987,81";1235
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";18/05/2022;8;"6,45";9
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";18/05/2022;3;"6,45";9
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,03";76
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";18/05/2022;1;"71,04";103
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";18/05/2022;1;"81,73";102
"ТАНТУМ ВЕРДЕ 0,255МКГ/ДОЗА 30МЛ, 176ДОЗ СПРЕЙ Д/МЕСТ,ПРИМ, ДОЗИР, ФЛ,";18/05/2022;1;"331,43";431
"МЕТРОГИЛ ДЕНТА 20Г, №1 ГЕЛЬ СТОМАТ, ТУБА";18/05/2022;1;"286,11";401
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";18/05/2022;1;206;251
"ИНГАЛИПТ 30МЛ, АЭРОЗОЛЬ Д/МЕСТ,ПРИМ, БАЛЛОН /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";18/05/2022;1;"121,2";171
"БОРЖОМИ ВОДА МИНЕР, ГАЗ, 0,5Л, СТЕКЛО";18/05/2022;1;"120,9";190
"ЕССЕНТУКИ ВОДА МИНЕР, №4 0,45Л, ГАЗ, СТЕКЛО";18/05/2022;1;"55,5";87
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";18/05/2022;1;"88,36";110
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";18/05/2022;1;"184,07";216
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";18/05/2022;1;"22,93";29
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";18/05/2022;1;"22,93";29
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";18/05/2022;1;"22,93";29
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";18/05/2022;1;"22,93";29
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";18/05/2022;1;"22,93";29
"ИБУКЛИН 400МГ,+325МГ, №10 ТАБ, П/П/О";18/05/2022;1;"132,56";187
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";18/05/2022;1;"40,1";51
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";18/05/2022;1;"40,1";51
