client_card;purchase_sum;source;purchase_date
2000200150008,00;934;ВК;10.12.2023
2000200150008,00;250;Яндекс;12.12.2023
2000200150008,00;1826;Яндекс;17.12.2023
2000200150008,00;1368;Яндекс;24.12.2023
2000200150008,00;249;Яндекс;19.12.2023
2000200150008,00;838;Яндекс;20.12.2023
2000200150008,00;384;ВК;19.12.2023
2000200150008,00;175;ВК;20.12.2023
2000200150008,00;261;Телеграм;21.12.2023
2000200150008,00;645;ВК;17.01.2024
2000200150008,00;751;ВК;22.12.2023
2000200150008,00;322;ВК;20.12.2023
2000200150008,00;332;Яндекс;22.10.2023
2000200150008,00;143;ВК;12.10.2023
2000200150008,00;143;Инстаграм;14.10.2023
2000200150008,00;804;Телеграм;14.10.2023
2000200150008,00;875;Яндекс;24.11.2023
2000200150008,00;1078;Инстаграм;10.12.2023
2000200150008,00;981;ВК;13.01.2024
2000200150008,00;1330;Инстаграм;23.10.2023
2000200150008,00;1858;Инстаграм;14.10.2023
2000200150008,00;803;Инстаграм;28.10.2023
2000200150008,00;2010;Яндекс;12.01.2024
2000200150008,00;980;Телеграм;27.01.2024
2000200150008,00;491;Телеграм;15.10.2023
2000200150008,00;1122;Яндекс;19.10.2023
2000200150008,00;1008;Яндекс;19.12.2023
2000200150008,00;684;Яндекс;19.10.2023
2000200150008,00;2203;Яндекс;22.10.2023
2000200150008,00;91;Яндекс;10.11.2023
2000200150008,00;128;Телеграм;20.11.2023
2000200150008,00;634;ВК;10.10.2023
2000200150008,00;142;Телеграм;11.10.2023
2000200150008,00;315;Яндекс;17.10.2023
2000200150008,00;129;Инстаграм;17.12.2023
2000200150008,00;354;Яндекс;18.01.2024
2000200150008,00;1024;Инстаграм;19.10.2023
2000200150008,00;3613;Яндекс;28.12.2023
2000200150008,00;192;Инстаграм;28.12.2023
2000200150008,00;1500;Инстаграм;17.01.2024
2000200150008,00;762;Яндекс;19.12.2023
2000200150008,00;260;Яндекс;15.12.2023
2000200150008,00;880;Телеграм;16.12.2023
2000200150008,00;759;Инстаграм;23.12.2023
2000200150008,00;284;ВК;28.12.2023
2000200150008,00;75;Инстаграм;13.12.2023
2000200150008,00;1081;Яндекс;16.12.2023
2000200150008,00;999;Телеграм;25.12.2023
2000200150008,00;1287;ВК;19.12.2023
2000200150008,00;3395;Телеграм;25.12.2023
2000200150008,00;8152;Инстаграм;10.01.2024
2000200150008,00;768;Яндекс;28.12.2023
2000200150008,00;139;Инстаграм;25.12.2023
2000200150008,00;629;ВК;11.12.2023
2000200150008,00;98;Инстаграм;27.12.2023
2000200150008,00;700;Яндекс;16.10.2023
2000200150008,00;1999;ВК;16.10.2023
2000200150008,00;2752;Яндекс;10.10.2023
2000200150008,00;1729;Телеграм;10.10.2023
2000200150008,00;3603;Яндекс;27.10.2023
2000200150008,00;1246;Телеграм;10.12.2023
2000200150008,00;750;Яндекс;15.10.2023
2000200150008,00;2956;Яндекс;14.11.2023
2000200150008,00;1927;Инстаграм;21.11.2023
2000200150008,00;2685;Инстаграм;17.12.2023
2000200150008,00;3419;Инстаграм;17.01.2024
2000200150008,00;1047;Телеграм;11.11.2023
2000200150008,00;846;Яндекс;20.10.2023
2000200150008,00;590;ВК;15.10.2023
2000200150008,00;825;Яндекс;25.12.2023
2000200150008,00;6171;Инстаграм;13.10.2023
2000200150008,00;5572;ВК;10.12.2023
2000200150008,00;681;Яндекс;11.10.2023
2000200150008,00;2179;ВК;14.10.2023
2000200150008,00;1016;Яндекс;10.11.2023
2000200150008,00;1527;Яндекс;22.10.2023
2000200150008,00;688;ВК;28.10.2023
2000200150008,00;1174;ВК;17.10.2023
2000200150008,00;2099;Инстаграм;11.11.2023
2000200150008,00;2217;ВК;12.10.2023
2000200150008,00;2152;ВК;17.10.2023
2000200150008,00;502;ВК;20.10.2023
2000200150008,00;327;Телеграм;26.11.2023
2000200150008,00;1917;Телеграм;18.12.2023
2000200150008,00;2182;Телеграм;27.12.2023
2000200150008,00;699;ВК;23.11.2023
2000200150008,00;374;ВК;16.12.2023
2000200150008,00;6633;ВК;17.11.2023
2000200150008,00;1346;Яндекс;19.12.2023
2000200150008,00;1274;ВК;20.12.2023
2000200150008,00;5136;Телеграм;23.12.2023
2000200150008,00;2945;ВК;24.12.2023
2000200150008,00;1704;Телеграм;21.01.2024
2000200150008,00;3171;Телеграм;22.01.2024
2000200150008,00;3679;Телеграм;27.01.2024
2000200150008,00;1429;Телеграм;12.10.2023
2000200150008,00;711;ВК;15.10.2023
2000200150008,00;487;Телеграм;21.10.2023
2000200150008,00;184;Яндекс;25.10.2023
2000200150008,00;535;Инстаграм;20.10.2023
2000200150008,00;1048;Инстаграм;23.10.2023
2000200150008,00;975;ВК;14.10.2023
2000200150008,00;165;Инстаграм;23.10.2023
2000200150008,00;1659;Яндекс;14.10.2023
2000200150008,00;80;Яндекс;23.10.2023
2000200150008,00;946;Телеграм;17.10.2023
2000200150008,00;928;Инстаграм;16.10.2023
2000200150008,00;810;Яндекс;16.11.2023
2000200150008,00;1506;Инстаграм;28.11.2023
2000200150008,00;225;ВК;11.12.2023
2000200150008,00;437;ВК;26.12.2023
2000200150008,00;1095;Инстаграм;21.01.2024
2000200150008,00;528;Яндекс;21.01.2024
2000200150008,00;734;Инстаграм;12.10.2023
2000200150008,00;1974;Телеграм;13.10.2023
2000200150008,00;4004;ВК;24.11.2023
2000200150008,00;506;Инстаграм;10.10.2023
2000200150008,00;142;ВК;24.10.2023
2000200150008,00;738;Телеграм;10.11.2023
2000200150008,00;118;ВК;17.11.2023
2000200150008,00;875;Инстаграм;22.11.2023
2000200150008,00;784;Яндекс;18.10.2023
2000200150008,00;1470;Телеграм;20.10.2023
2000200150008,00;2234;Инстаграм;17.10.2023
2000200150008,00;232;Телеграм;19.10.2023
2000200150008,00;506;Телеграм;27.10.2023
2000200150008,00;332;Телеграм;16.10.2023
2000200150008,00;698;Яндекс;13.12.2023
2000200150008,00;3145;ВК;22.10.2023
2000200150008,00;230;ВК;23.10.2023
2000200150008,00;706;Яндекс;15.12.2023
2000200150008,00;825;Инстаграм;23.12.2023
2000200150008,00;578;Яндекс;19.12.2023
2000200150008,00;910;Телеграм;24.12.2023
2000200150008,00;216;Яндекс;26.12.2023
2000200150008,00;934;ВК;11.12.2023
2000200150008,00;75;Яндекс;25.12.2023
2000200150008,00;860;Телеграм;10.06.2023
2000200150008,00;377;Телеграм;17.06.2023
2000200150008,00;253;Инстаграм;18.07.2023
2000200150008,00;259;Яндекс;25.07.2023
2000200150008,00;691;Яндекс;19.09.2023
2000200150008,00;204;ВК;20.09.2023
2000200150008,00;405;Инстаграм;10.10.2023
2000200150008,00;485;Телеграм;10.12.2023
2000200150008,00;1872;Инстаграм;10.12.2023
2000200150008,00;2009;ВК;17.12.2023
2000200150008,00;1047;ВК;26.12.2023
2000200150008,00;322;Инстаграм;12.06.2023
2000200150008,00;170;Яндекс;11.10.2023
2000200150008,00;672;ВК;25.10.2023
2000200150008,00;1236;Инстаграм;16.06.2023
2000200150008,00;271;Яндекс;18.08.2023
2000200150008,00;1284;Яндекс;11.10.2023
2000200150008,00;325;Яндекс;21.06.2023
2000200150008,00;196;ВК;26.06.2023
2000200150008,00;727;Яндекс;23.01.2024
2000200150008,00;3929;Телеграм;28.01.2024
2000200150008,00;402;Яндекс;16.06.2023
2000200150008,00;59;Телеграм;22.06.2023
2000200150008,00;654;Яндекс;15.11.2023
2000200150008,00;1430;Яндекс;23.06.2023
2000200150008,00;501;Инстаграм;24.06.2023
2000200150008,00;1785;Телеграм;15.07.2023
2000200150008,00;198;ВК;17.07.2023
2000200150008,00;389;Телеграм;14.08.2023
2000200150008,00;1381;ВК;23.08.2023
2000200150008,00;516;Телеграм;27.08.2023
2000200150008,00;524;ВК;13.09.2023
2000200150008,00;1321;Телеграм;14.09.2023
2000200150008,00;549;Яндекс;15.09.2023
2000200150008,00;952;ВК;15.09.2023
2000200150008,00;831;ВК;16.09.2023
2000200150008,00;3137;Инстаграм;27.09.2023
2000200150008,00;387;Инстаграм;11.10.2023
2000200150008,00;799;Яндекс;12.10.2023
2000200150008,00;1514;Телеграм;12.10.2023
2000200150008,00;511;ВК;25.11.2023
2000200150008,00;147;ВК;27.07.2023
2000200150008,00;919;Яндекс;23.07.2023
2000200150008,00;240;Яндекс;26.07.2023
2000200150008,00;493;ВК;16.09.2023
2000200150008,00;827;Яндекс;13.12.2023
2000200150008,00;1278;Яндекс;23.07.2023
2000200150008,00;188;ВК;12.07.2023
2000200150008,00;181;Телеграм;16.07.2023
2000200150008,00;487;Яндекс;13.08.2023
2000200150008,00;142;Инстаграм;22.09.2023
2000200150008,00;993;Яндекс;21.10.2023
2000200150008,00;3177;Инстаграм;24.11.2023
2000200150008,00;910;Телеграм;27.11.2023
2000200150008,00;125;ВК;11.07.2023
2000200150008,00;189;Телеграм;21.07.2023
2000200150008,00;1096;Инстаграм;17.07.2023
2000200150008,00;71;Инстаграм;19.07.2023
2000200150008,00;133;Инстаграм;16.08.2023
2000200150008,00;616;ВК;15.10.2023
2000200150008,00;123;ВК;18.10.2023
2000200150008,00;1012;ВК;19.11.2023
2000200150008,00;859;ВК;27.08.2023
2000200150008,00;2943;Телеграм;15.11.2023
2000200150008,00;1538;Яндекс;12.09.2023
2000200150008,00;944;Яндекс;13.09.2023
2000200150008,00;195;Телеграм;17.09.2023
2000200150008,00;211;Инстаграм;22.09.2023
2000200150008,00;817;Телеграм;17.10.2023
2000200150008,00;281;ВК;27.11.2023
2000200150008,00;695;ВК;23.10.2023
2000200150008,00;979;Яндекс;25.10.2023
2000200150008,00;667;ВК;26.12.2023
2000200150008,00;873;Телеграм;10.01.2024
2000200150008,00;401;Яндекс;27.01.2024
2000200150008,00;283;Инстаграм;11.10.2023
2000200150008,00;371;Инстаграм;14.12.2023
2000200150008,00;1141;Яндекс;22.10.2023
2000200150008,00;2246;Яндекс;14.10.2023
2000200150008,00;1102;Инстаграм;24.11.2023
2000200150008,00;303;Яндекс;11.12.2023
2000200150008,00;452;Инстаграм;13.11.2023
2000200150008,00;444;ВК;23.11.2023
2000200150008,00;1233;Телеграм;13.12.2023
2000200150008,00;2323;Инстаграм;17.12.2023
2000200150008,00;344;Телеграм;18.12.2023
2000200150008,00;396;ВК;25.12.2023
2000200150008,00;595;Инстаграм;14.11.2023
2000200150008,00;1736;Яндекс;14.11.2023
2000200150008,00;1638;Телеграм;19.12.2023
2000200150008,00;347;Инстаграм;21.01.2024
2000200150008,00;1497;Телеграм;21.01.2024
2000200150008,00;626;ВК;27.01.2024
2000200150008,00;658;Телеграм;14.11.2023
2000200150008,00;364;Яндекс;14.11.2023
2000200150008,00;459;Телеграм;12.11.2023
2000200150008,00;1040;Инстаграм;19.12.2023
2000200150008,00;306;Инстаграм;19.11.2023
2000200150008,00;145;ВК;21.11.2023
2000200150008,00;406;Телеграм;23.11.2023
2000200150008,00;1343;Телеграм;26.11.2023
2000200150008,00;227;ВК;19.12.2023
2000200150008,00;1391;Яндекс;26.12.2023
2000200150008,00;439;Телеграм;16.11.2023
2000200150008,00;584;Телеграм;17.11.2023
2000200150008,00;1865;ВК;18.11.2023
2000200150008,00;887;Телеграм;22.11.2023
2000200150008,00;146;Яндекс;24.11.2023
2000200150008,00;1931;Инстаграм;10.12.2023
2000200150008,00;429;ВК;13.12.2023
2000200150008,00;183;Телеграм;14.12.2023
2000200150008,00;932;Яндекс;15.12.2023
2000200150008,00;378;Яндекс;25.12.2023
2000200150008,00;155;Инстаграм;13.01.2024
2000200150008,00;455;Яндекс;16.01.2024
2000200150008,00;899;Телеграм;23.01.2024
2000200150008,00;111;Инстаграм;18.11.2023
2000200150008,00;528;ВК;10.12.2023
2000200150008,00;1389;ВК;18.11.2023
2000200150008,00;1556;Инстаграм;19.12.2023
2000200150008,00;365;Инстаграм;10.12.2023
2000200150008,00;474;ВК;15.12.2023
2000200150008,00;1857;Инстаграм;16.12.2023
2000200150008,00;523;Инстаграм;26.12.2023
2000200150008,00;482;Инстаграм;27.12.2023
2000200150008,00;470;Телеграм;27.12.2023
2000200150008,00;1435;Инстаграм;28.12.2023
2000200150008,00;215;Яндекс;25.12.2023
2000200150008,00;615;Телеграм;20.12.2023
2000200150008,00;1478;ВК;20.12.2023
2000200150008,00;1702;Телеграм;28.12.2023
2000200150008,00;373;ВК;27.12.2023
2000200150008,00;1814;Инстаграм;10.12.2023
2000200150008,00;972;Инстаграм;11.10.2023
2000200150008,00;898;Инстаграм;24.10.2023
2000200150008,00;996;Инстаграм;12.11.2023
2000200150008,00;370;ВК;20.12.2023
2000200150008,00;556;Телеграм;18.01.2024
2000200150008,00;417;ВК;22.01.2024
2000200150008,00;3206;Яндекс;20.10.2023
2000200150008,00;4610;ВК;15.11.2023
2000200150008,00;4647;ВК;23.11.2023
2000200150008,00;5566;Телеграм;25.11.2023
2000200150008,00;1373;Телеграм;26.11.2023
2000200150008,00;4338;Телеграм;27.11.2023
2000200150008,00;1215;Телеграм;27.11.2023
2000200150008,00;1157;Инстаграм;28.11.2023
2000200150008,00;4300;ВК;28.01.2024
2000200150008,00;6116;Яндекс;18.11.2023
2000200150008,00;379;ВК;11.12.2023
2000200150008,00;139;ВК;17.12.2023
2000200150008,00;181;Телеграм;20.12.2023
2000200150008,00;2516;Яндекс;28.12.2023
2000200150008,00;3215;Телеграм;12.11.2023
2000200150008,00;1393;Яндекс;14.12.2023
2000200150008,00;592;Инстаграм;22.12.2023
2000200150008,00;1435;ВК;11.01.2024
2000200150008,00;1000;ВК;18.12.2023
2000200150008,00;219;Инстаграм;24.12.2023
2000200150008,00;355;ВК;27.12.2023
2000200150008,00;760;ВК;12.01.2024
2000200150008,00;1932;Инстаграм;13.12.2023
2000200150008,00;1478;Телеграм;23.12.2023
2000200150008,00;597;ВК;25.12.2023
2000200150008,00;280;ВК;16.12.2023
2000200150008,00;474;Телеграм;26.12.2023
2000200150008,00;836;ВК;24.12.2023
2000200150008,00;486;Инстаграм;14.01.2024
2000200150008,00;1499;Инстаграм;24.12.2023
2000200150008,00;290;Яндекс;21.12.2023
2000200150008,00;1796;Телеграм;15.12.2023
2000200150008,00;68;Инстаграм;15.12.2023
2000200150008,00;502;Инстаграм;16.12.2023
2000200150008,00;3082;Инстаграм;28.12.2023
2000200150008,00;4870;Телеграм;22.12.2023
2000200150008,00;3174;Телеграм;25.12.2023
2000200150008,00;6004;Инстаграм;24.01.2024
2000200150008,00;222;Яндекс;16.12.2023
2000200150008,00;204;Инстаграм;22.12.2023
2000200150008,00;403;Инстаграм;19.12.2023
2000200150008,00;302;Телеграм;21.12.2023
2000200150008,00;172;Телеграм;14.01.2024
2000200150008,00;738;Яндекс;18.01.2024
2000200150008,00;1064;Телеграм;25.01.2024
2000200150008,00;578;Телеграм;22.12.2023
2000200150008,00;618;Инстаграм;27.12.2023
2000200150008,00;443;Телеграм;14.12.2023
2000200150008,00;570;Инстаграм;26.12.2023
2000200150008,00;157;Инстаграм;18.12.2023
2000200150008,00;2427;ВК;12.12.2023
2000200150008,00;1229;ВК;17.12.2023
2000200150008,00;1694;ВК;11.12.2023
2000200150008,00;1132;Инстаграм;20.12.2023
2000200150008,00;811;Телеграм;15.01.2024
2000200150008,00;1399;Инстаграм;28.12.2023
2000200150008,00;4275;Яндекс;26.12.2023
2000200150008,00;2466;ВК;27.01.2024
2000200150008,00;908;ВК;10.12.2023
2000200150008,00;572;Яндекс;16.12.2023
2000200150008,00;450;Яндекс;22.01.2024
2000200150008,00;1417;Телеграм;23.12.2023
2000200150008,00;1547;Яндекс;12.12.2023
2000200150008,00;1972;Инстаграм;23.12.2023
2000200150008,00;2354;ВК;20.10.2023
2000200150008,00;2057;Яндекс;19.10.2023
2000200150008,00;1358;Инстаграм;22.10.2023
2000200150008,00;72;Яндекс;25.11.2023
2000200150008,00;99;ВК;14.12.2023
2000200150008,00;841;Инстаграм;15.01.2024
2000200150008,00;1137;Яндекс;17.10.2023
2000200150008,00;1349;Телеграм;25.10.2023
2000200150008,00;968;Инстаграм;18.10.2023
2000200150008,00;1162;Яндекс;25.10.2023
2000200150008,00;166;Яндекс;14.10.2023
2000200150008,00;929;Яндекс;21.10.2023
2000200150008,00;257;ВК;17.01.2024
2000200150008,00;526;ВК;18.01.2024
2000200150008,00;1424;Телеграм;27.10.2023
2000200150008,00;688;Яндекс;10.10.2023
2000200150008,00;510;ВК;11.12.2023
2000200150008,00;2169;ВК;14.01.2024
2000200150008,00;3004;Телеграм;18.01.2024
2000200150008,00;695;Яндекс;24.01.2024
2000200150008,00;1524;ВК;25.10.2023
2000200150008,00;5499;Инстаграм;25.10.2023
2000200150008,00;935;Инстаграм;16.10.2023
2000200150008,00;132;ВК;25.10.2023
2000200150008,00;1252;ВК;11.10.2023
2000200150008,00;567;Телеграм;26.10.2023
2000200150008,00;2421;Инстаграм;20.12.2023
2000200150008,00;803;Инстаграм;14.10.2023
2000200150008,00;393;Телеграм;25.11.2023
2000200150008,00;154;Яндекс;17.08.2023
2000200150008,00;376;ВК;24.08.2023
2000200150008,00;197;Телеграм;11.08.2023
2000200150008,00;2878;Яндекс;10.08.2023
2000200150008,00;5481;ВК;11.01.2024
2000200150008,00;923;Инстаграм;14.08.2023
2000200150008,00;469;ВК;12.08.2023
2000200150008,00;614;Телеграм;18.08.2023
2000200150008,00;955;Телеграм;22.08.2023
2000200150008,00;1477;Яндекс;28.08.2023
2000200150008,00;1346;Яндекс;15.08.2023
2000200150008,00;2838;Телеграм;13.08.2023
2000200150008,00;378;Телеграм;17.08.2023
2000200150008,00;496;Яндекс;28.08.2023
2000200150008,00;147;Яндекс;28.08.2023
2000200150008,00;1413;Инстаграм;16.08.2023
2000200150008,00;267;Телеграм;23.08.2023
2000200150008,00;410;Инстаграм;28.09.2023
2000200150008,00;1139;Телеграм;14.12.2023
2000200150008,00;3101;Яндекс;25.08.2023
2000200150008,00;3177;Телеграм;19.09.2023
2000200150008,00;3113;Яндекс;22.09.2023
2000200150008,00;3749;Инстаграм;13.10.2023
2000200150008,00;3316;Инстаграм;25.10.2023
2000200150008,00;3316;Инстаграм;16.11.2023
2000200150008,00;3266;Инстаграм;25.11.2023
2000200150008,00;3316;Инстаграм;27.11.2023
2000200150008,00;3429;Инстаграм;12.12.2023
2000200150008,00;429;Инстаграм;13.12.2023
2000200150008,00;3297;Телеграм;16.12.2023
2000200150008,00;3680;Телеграм;21.12.2023
2000200150008,00;3402;Инстаграм;23.12.2023
2000200150008,00;3370;Телеграм;19.01.2024
2000200150008,00;3427;Телеграм;21.01.2024
2000200150008,00;3369;Яндекс;25.01.2024
2000200150008,00;371;ВК;20.08.2023
2000200150008,00;2456;Телеграм;27.08.2023
2000200150008,00;1404;Яндекс;18.08.2023
2000200150008,00;1404;Инстаграм;13.09.2023
2000200150008,00;1433;Инстаграм;24.08.2023
2000200150008,00;1604;Телеграм;14.08.2023
2000200150008,00;289;ВК;14.08.2023
2000200150008,00;3019;ВК;12.08.2023
2000200150008,00;1280;Инстаграм;25.11.2023
2000200150008,00;2747;Инстаграм;18.08.2023
2000200150008,00;2402;Инстаграм;17.08.2023
2000200150008,00;445;Телеграм;20.08.2023
2000200150008,00;94;Инстаграм;17.09.2023
2000200150008,00;112;ВК;20.09.2023
2000200150008,00;2329;Телеграм;25.09.2023
2000200150008,00;1325;Инстаграм;25.09.2023
2000200150008,00;737;Яндекс;12.10.2023
2000200150008,00;2463;Инстаграм;13.10.2023
2000200150008,00;1164;Телеграм;10.11.2023
2000200150008,00;927;ВК;21.11.2023
2000200150008,00;5559;ВК;28.11.2023
2000200150008,00;129;Яндекс;13.12.2023
2000200150008,00;3396;Телеграм;23.12.2023
2000200150008,00;1287;Телеграм;23.12.2023
2000200150008,00;775;Телеграм;26.12.2023
2000200150008,00;1287;ВК;27.12.2023
2000200150008,00;1137;Инстаграм;28.12.2023
2000200150008,00;2588;Телеграм;17.01.2024
2000200150008,00;1228;Яндекс;21.01.2024
2000200150008,00;951;Инстаграм;22.08.2023
2000200150008,00;2808;Инстаграм;17.11.2023
2000200150008,00;1293;ВК;18.11.2023
2000200150008,00;1212;Инстаграм;19.11.2023
2000200150008,00;1433;Яндекс;21.11.2023
2000200150008,00;2016;Телеграм;22.11.2023
2000200150008,00;438;Яндекс;28.12.2023
2000200150008,00;472;Телеграм;18.08.2023
2000200150008,00;1645;Яндекс;27.08.2023
2000200150008,00;3327;Телеграм;20.08.2023
2000200150008,00;336;Телеграм;23.08.2023
2000200150008,00;3094;ВК;11.08.2023
2000200150008,00;1883;Яндекс;23.09.2023
2000200150008,00;1246;Телеграм;26.09.2023
2000200150008,00;946;Яндекс;11.10.2023
2000200150008,00;2469;ВК;26.08.2023
2000200150008,00;160;ВК;23.08.2023
2000200150008,00;2579;Яндекс;16.08.2023
2000200150008,00;1627;ВК;17.09.2023
2000200150008,00;748;Телеграм;14.10.2023
2000200150008,00;261;Телеграм;22.08.2023
2000200150008,00;1954;ВК;14.11.2023
2000200150008,00;1267;Яндекс;26.11.2023
2000200150008,00;2805;Телеграм;14.08.2023
2000200150008,00;121;Телеграм;19.08.2023
2000200150008,00;121;Инстаграм;20.08.2023
2000200150008,00;354;Яндекс;18.11.2023
2000200150008,00;696;Яндекс;20.11.2023
2000200150008,00;3819;Инстаграм;26.10.2023
2000200150008,00;25;Яндекс;25.08.2023
2000200150008,00;2491;Яндекс;25.08.2023
2000200150008,00;579;Яндекс;19.08.2023
2000200150008,00;150;ВК;12.08.2023
2000200150008,00;1113;Яндекс;23.08.2023
2000200150008,00;1392;Инстаграм;11.09.2023
2000200150008,00;848;Яндекс;16.12.2023
2000200150008,00;820;Инстаграм;24.12.2023
2000200150008,00;954;ВК;12.01.2024
2000200150008,00;314;Инстаграм;13.08.2023
2000200150008,00;339;Яндекс;25.08.2023
2000200150008,00;284;Яндекс;26.08.2023
2000200150008,00;1265;Яндекс;13.08.2023
2000200150008,00;304;ВК;15.08.2023
2000200150008,00;848;Телеграм;21.08.2023
2000200150008,00;167;Телеграм;13.08.2023
2000200150008,00;328;ВК;25.08.2023
2000200150008,00;245;Инстаграм;20.10.2023
2000200150008,00;2172;Телеграм;17.08.2023
2000200150008,00;1440;Телеграм;24.08.2023
2000200150008,00;167;Яндекс;14.09.2023
2000200150008,00;2905;Инстаграм;22.10.2023
2000200150008,00;1466;Яндекс;13.11.2023
2000200150008,00;450;ВК;19.11.2023
2000200150008,00;691;ВК;24.11.2023
2000200150008,00;144;Телеграм;14.12.2023
2000200150008,00;1834;Яндекс;14.12.2023
2000200150008,00;545;Телеграм;18.08.2023
2000200150008,00;614;Инстаграм;25.08.2023
2000200150008,00;634;Телеграм;26.08.2023
2000200150008,00;286;Инстаграм;25.08.2023
2000200150008,00;1524;Инстаграм;12.09.2023
2000200150008,00;1114;Яндекс;20.09.2023
2000200150008,00;1383;Телеграм;13.10.2023
2000200150008,00;74;Инстаграм;18.09.2023
2000200150008,00;395;Телеграм;13.12.2023
2000200150008,00;143;Телеграм;26.09.2023
2000200150008,00;333;ВК;22.09.2023
2000200150008,00;813;Инстаграм;12.09.2023
2000200150008,00;636;ВК;27.09.2023
2000200150008,00;2736;Инстаграм;17.09.2023
2000200150008,00;372;Яндекс;25.09.2023
2000200150008,00;645;Инстаграм;23.09.2023
2000200150008,00;322;Телеграм;28.09.2023
2000200150008,00;724;Инстаграм;26.12.2023
2000200150008,00;1327;Инстаграм;28.12.2023
2000200150008,00;1765;Яндекс;10.08.2023
2000200150008,00;358;Яндекс;19.08.2023
2000200150008,00;2479;Инстаграм;21.08.2023
2000200150008,00;100;Яндекс;24.08.2023
2000200150008,00;142;Телеграм;14.08.2023
2000200150008,00;112;Телеграм;20.08.2023
2000200150008,00;58;Инстаграм;25.08.2023
2000200150008,00;653;Яндекс;22.08.2023
2000200150008,00;162;Телеграм;12.08.2023
2000200150008,00;898;Инстаграм;20.08.2023
2000200150008,00;1177;Инстаграм;13.08.2023
2000200150008,00;2814;Телеграм;20.09.2023
2000200150008,00;1690;Телеграм;22.09.2023
2000200150008,00;1304;Яндекс;11.08.2023
2000200150008,00;810;Телеграм;14.08.2023
2000200150008,00;890;ВК;27.08.2023
2000200150008,00;2487;ВК;21.10.2023
2000200150008,00;546;ВК;25.08.2023
2000200150008,00;773;Инстаграм;28.10.2023
2000200150008,00;924;ВК;10.12.2023
2000200150008,00;340;Телеграм;26.08.2023
2000200150008,00;306;Телеграм;14.09.2023
2000200150008,00;1447;ВК;19.01.2024
2000200150008,00;391;Инстаграм;15.08.2023
2000200150008,00;391;Телеграм;24.08.2023
2000200150008,00;930;Инстаграм;19.08.2023
2000200150008,00;607;Телеграм;28.08.2023
2000200150008,00;98;Яндекс;27.08.2023
2000200150008,00;101;ВК;25.10.2023
2000200150008,00;903;Телеграм;28.08.2023
2000200150008,00;452;Яндекс;12.08.2023
2000200150008,00;307;Яндекс;15.08.2023
2000200150008,00;317;Яндекс;28.08.2023
2000200150008,00;329;ВК;17.08.2023
2000200150008,00;230;ВК;13.08.2023
2000200150008,00;287;ВК;19.09.2023
2000200150008,00;314;Яндекс;12.10.2023
2000200150008,00;468;Яндекс;24.08.2023
2000200150008,00;5475;ВК;22.08.2023
2000200150008,00;5297;Телеграм;12.08.2023
2000200150008,00;3475;ВК;23.08.2023
2000200150008,00;4141;Телеграм;25.10.2023
2000200150008,00;2633;Яндекс;14.10.2023
2000200150008,00;751;Инстаграм;20.08.2023
2000200150008,00;1170;ВК;21.08.2023
2000200150008,00;322;Инстаграм;12.09.2023
2000200150008,00;896;ВК;15.10.2023
2000200150008,00;257;Инстаграм;25.10.2023
2000200150008,00;732;Яндекс;15.12.2023
2000200150008,00;344;Телеграм;11.01.2024
2000200150008,00;243;ВК;26.01.2024
2000200150008,00;325;Инстаграм;22.08.2023
2000200150008,00;405;Яндекс;12.08.2023
2000200150008,00;1023;Телеграм;11.09.2023
2000200150008,00;411;Яндекс;10.08.2023
2000200150008,00;41;Телеграм;23.09.2023
2000200150008,00;623;Яндекс;12.10.2023
2000200150008,00;196;Яндекс;17.10.2023
2000200150008,00;422;Яндекс;27.11.2023
2000200150008,00;61;Яндекс;18.12.2023
2000200150008,00;224;ВК;27.08.2023
2000200150008,00;101;Яндекс;12.10.2023
2000200150008,00;1547;Телеграм;18.10.2023
2000200150008,00;313;Телеграм;19.10.2023
2000200150008,00;131;Телеграм;25.10.2023
2000200150008,00;228;Инстаграм;23.11.2023
2000200150008,00;1660;Инстаграм;11.12.2023
2000200150008,00;2682;ВК;25.08.2023
2000200150008,00;329;Инстаграм;26.09.2023
2000200150008,00;1557;Инстаграм;23.10.2023
2000200150008,00;1832;Телеграм;26.10.2023
2000200150008,00;577;Телеграм;20.08.2023
2000200150008,00;3130;Телеграм;22.08.2023
2000200150008,00;1325;Яндекс;16.09.2023
2000200150008,00;204;Яндекс;26.09.2023
2000200150008,00;455;Телеграм;11.08.2023
2000200150008,00;125;Яндекс;24.08.2023
2000200150008,00;1659;ВК;11.09.2023
2000200150008,00;75;Яндекс;21.08.2023
2000200150008,00;1316;ВК;23.08.2023
2000200150008,00;72;Телеграм;24.08.2023
2000200150008,00;111;Яндекс;13.11.2023
2000200150008,00;271;Телеграм;12.08.2023
2000200150008,00;553;Инстаграм;14.08.2023
2000200150008,00;2170;ВК;17.12.2023
2000200150008,00;938;Яндекс;24.08.2023
2000200150008,00;33;Телеграм;16.12.2023
2000200150008,00;167;Инстаграм;25.08.2023
2000200150008,00;1328;ВК;17.08.2023
2000200150008,00;220;Инстаграм;13.08.2023
2000200150008,00;220;Яндекс;11.08.2023
2000200150008,00;1065;Инстаграм;14.10.2023
2000200150008,00;216;Инстаграм;15.11.2023
2000200150008,00;618;Телеграм;16.12.2023
2000200150008,00;1352;Телеграм;25.12.2023
