Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Количество обращений,Среднее время решения (часы),Критические обращения,Просроченные обращения
АЭС-2 (Западная),Рабочая станция оператора,Повторная классификация,(4) Низкий,Другое,1,50.41250416666667,0,0
АЭС-2 (Западная),Рабочая станция оператора,Повторная классификация,(4) Низкий,Сбои/ошибки (неуточненные),1,3.6499558333333333,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(1) Наивысший,Другое,1,141.7746713888889,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(1) Наивысший,СЭД: прочие проблемы,1,79.01884194444445,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(2) Высокий,Другое,1,30.546471944444445,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(2) Высокий,Проблемы с доступом/правами,1,26.09915527777778,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(3) Средний,Другое,3,82.70857185185186,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(3) Средний,Проблемы с антивирусом,2,38.896889305555554,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(3) Средний,Проблемы с доступом/правами,3,104.53088712962962,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,Другое,25,44.403940122222224,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,Проблемы с антивирусом,4,18.714715694444447,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,Проблемы с доступом/правами,7,26.895542777777774,0,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,СЭД: прочие проблемы,3,55.219999074074074,0,0
АЭС-2 (Западная),СКУД и электроснабжение,Запрос на обслуживание,(3) Средний,Другое,1,25.906390000000002,0,0
АЭС-2 (Западная),СКУД и электроснабжение,Запрос на обслуживание,(4) Низкий,Другое,1,72.69708694444445,0,0
АЭС-2 (Западная),СКУД и электроснабжение,Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),1,47.24587444444444,0,0
АЭС-2 (Западная),СЭД,Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,1,7.158140277777778,0,0
АЭС-2 (Западная),СЭД,Запрос на обслуживание,(3) Средний,Сбои/ошибки (неуточненные),1,8.351399166666667,0,0
АЭС-2 (Западная),СЭД,Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,2,39.98085694444445,0,0
АЭС-2 (Западная),СЭД,Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,2,18.98996777777778,0,0
АЭС-2 (Западная),Серверное ПО,Запрос на изменение,(4) Низкий,Другое,1,113.93493861111111,0,0
АЭС-2 (Западная),Серверное ПО,Запрос на обслуживание,(3) Средний,Другое,2,38.38894638888889,0,0
АЭС-2 (Западная),Серверное ПО,Запрос на обслуживание,(3) Средний,Сбои/ошибки (неуточненные),4,36.30173472222222,0,0
АЭС-2 (Западная),Серверное ПО,Запрос на обслуживание,(4) Низкий,Другое,5,66.13512372222222,0,0
АЭС-2 (Западная),Серверное ПО,Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),24,73.82077612268519,0,0
АЭС-2 (Западная),Сетевое оборудование (активное),Запрос на обслуживание,(3) Средний,Проблемы с доступом/правами,1,25.624978055555555,0,0
АЭС-2 (Западная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Другое,2,11.977445972222222,0,0
АЭС-2 (Западная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,2,46.74487263888889,0,0
АЭС-2 (Западная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,Проблемы с сетью/интернетом,5,44.40475922222222,0,0
АЭС-2 (Западная),Сетевое оборудование (пассивное),Запрос на обслуживание,(4) Низкий,Другое,2,5.3080975,0,0
АЭС-2 (Западная),Сетевое оборудование (пассивное),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,2,26.412946388888887,0,0
АЭС-2 (Западная),Сетевое оборудование (пассивное),Запрос на обслуживание,(4) Низкий,Проблемы с сетью/интернетом,1,144.11915166666665,0,0
АЭС-2 (Западная),Система видеонаблюдения,Запрос на обслуживание,(4) Низкий,Другое,1,117.0284375,0,0
АЭС-2 (Западная),Система видеонаблюдения,Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),1,26.88552888888889,0,0
АЭС-2 (Западная),Система единого времени,Запрос на обслуживание,(4) Низкий,Другое,1,4.327629444444445,0,0
АЭС-2 (Западная),Система единого времени,Полугодовое ТО,(4) Низкий,Другое,1,699.402515,0,0
АЭС-2 (Западная),Система отображения (табло/мониторы),Запрос на обслуживание,(3) Средний,Сбои/ошибки (неуточненные),1,19.1113625,0,0
АЭС-2 (Западная),Система отображения (табло/мониторы),Запрос на обслуживание,(4) Низкий,Другое,1,54.39662944444445,0,0
АЭС-2 (Западная),Системы оповещения,Запрос на обслуживание,(4) Низкий,Другое,2,2.9665420833333336,0,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(1) Наивысший,Другое,2,201.83949833333332,0,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(2) Высокий,Другое,2,26.997882083333334,0,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(3) Средний,Другое,7,58.18851126984128,0,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(3) Средний,Проблемы с доступом/правами,1,27.204659444444445,0,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Другое,14,62.306887361111116,0,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с антивирусом,4,68.78088201388888,0,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,7,18.437158015873017,0,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,1,2.9658902777777776,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(3) Средний,Другое,1,194.0736975,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(3) Средний,Зависание/тормозит ПК,1,75.47281527777778,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(3) Средний,Не включается ПК,2,108.89587777777777,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(3) Средний,Проблемы после обновления,1,198.8948163888889,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(3) Средний,СЭД: прочие проблемы,1,22.595473055555555,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(3) Средний,Синий экран / ошибка Windows,2,45.75435555555555,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Другое,7,141.03005686507936,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Зависание/ошибки 1С,3,214.98945388888887,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Зависание/тормозит ПК,5,165.45362988888888,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Не включается ПК,4,125.27782354166666,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Почта: прочие проблемы,1,218.30034555555554,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Принтер: прочие проблемы,1,26.061335,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Проблемы после обновления,1,286.1636691666667,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,СЭД: прочие проблемы,1,0.5095180555555556,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Сбои/ошибки (неуточненные),1,54.05460611111111,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Синий экран / ошибка Windows,3,82.29479703703704,0,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Установка ПО,13,111.13170957264957,0,0
АЭС-2 (Западная),Услуги ОИКТ,Запрос на обслуживание,(1) Наивысший,Другое,6,964.0895972222222,0,5
АЭС-2 (Западная),Услуги ОИКТ,Запрос на обслуживание,(4) Низкий,Другое,13,126.48130661616163,0,0
АЭС-2 (Западная),Учетные записи (AD),Доступ (предоставление | изменение | блокировка),(4) Низкий,Другое,1,0.7070894444444444,0,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,Другое,8,17.62100173611111,0,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,Почта: прочие проблемы,3,9.695730740740741,0,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,Проблемы с доступом/правами,5,4.886210388888889,0,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,1,96.72274777777777,0,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,37,62.16617773919753,0,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,3,71.66346351851853,0,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,15,41.808835592592594,0,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,2,63.67435972222223,0,0
АЭС-2 (Западная),Учетные записи (AD),Корректировка данных пользователя в AD,(4) Низкий,Другое,1,3.1186491666666667,0,0
АЭС-2 (Западная),Учетные записи (AD),Регистрация в ЛВС нового пользователя,(3) Средний,СЭД: прочие проблемы,1,0.7751658333333334,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(2) Высокий,Другое,3,109.58473962962962,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(3) Средний,Почта: прочие проблемы,1,46.59630388888888,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(3) Средний,Проблемы с доступом/правами,1,167.0159763888889,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(3) Средний,СЭД: прочие проблемы,2,1.0462562499999999,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,Другое,10,39.82415319444444,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,Проблемы с доступом/правами,3,97.8723925,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,СЭД: прочие проблемы,1,19.77440222222222,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Запрос на обслуживание,(4) Низкий,Другое,1,70.73776083333334,0,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,1,216.77232305555555,0,0
АЭС-2 (Западная),Финансовые системы,Запрос на обслуживание,(3) Средний,Другое,1,75.35954138888889,0,0
АЭС-2 (Западная),Финансовые системы,Запрос на обслуживание,(4) Низкий,Другое,2,71.87559722222223,0,0
АЭС-3 (Восточная),BI-системы,Запрос на обслуживание,(4) Низкий,Другое,8,27.783972326388888,0,0
АЭС-3 (Восточная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,Другое,35,38.270172119047615,0,0
АЭС-3 (Восточная),Внешние ИТ-услуги,Запрос на обслуживание,(4) Низкий,Другое,1,17.266568333333332,0,0
АЭС-3 (Восточная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,6,33.09155356481481,0,0
АЭС-3 (Восточная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,Проблемы с сетью/интернетом,4,39.75148840277778,0,0
АЭС-3 (Восточная),Корпоративная почта,Запрос на обслуживание_,(3) Средний,СЭД: прочие проблемы,1,110.31218055555554,0,0
АЭС-3 (Восточная),Корпоративная почта,Запрос на обслуживание_,(4) Низкий,СЭД: прочие проблемы,2,78.81120583333333,0,0
АЭС-3 (Восточная),Корпоративный портал,Запрос на обслуживание,(3) Средний,Другое,1,191.75922027777776,0,0
АЭС-3 (Восточная),Корпоративный портал,Запрос на обслуживание,(4) Низкий,Другое,1,2.718913611111111,0,0
АЭС-3 (Восточная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,1,0.737026111111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(3) Средний,СЭД: проблемы после обновления,1,245.8319261111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,2,12.87813361111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(1) Наивысший,Другое,1,244.09922805555556,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Другое,1,140.7989511111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Зависание/тормозит ПК,1,242.24886222222221,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Проблемы после обновления,1,242.4043061111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Синий экран / ошибка Windows,1,170.14245666666667,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Другое,3,62.35861907407408,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Зависание/ошибки 1С,1,118.02706472222222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Зависание/тормозит ПК,1,117.89724222222222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Не включается ПК,2,85.56815097222223,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Принтер: прочие проблемы,1,45.12558722222222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Синий экран / ошибка Windows,4,76.79854152777777,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Установка ПО,2,39.43723,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(1) Наивысший,СЭД: проблемы после обновления,1,143.43922194444445,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(3) Средний,Не включается ПК,1,166.24301694444446,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(3) Средний,СЭД: проблемы после обновления,1,148.1175536111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Не включается ПК,1,48.06065611111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Проблемы после обновления,1,48.45503666666667,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Синий экран / ошибка Windows,1,123.95668944444445,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Другое,6,259.48422125,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Зависание/тормозит ПК,5,255.59301516666665,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Принтер: прочие проблемы,2,245.06682027777777,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Проблемы после обновления,2,269.3964066666666,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,СЭД: прочие проблемы,2,250.95090430555553,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Сбои/ошибки (неуточненные),1,219.48729444444444,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Синий экран / ошибка Windows,5,224.19947233333332,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Установка ПО,2,287.06851861111113,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Почта: прочие проблемы,1,124.42173166666666,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Сбои/ошибки (неуточненные),1,72.68323805555556,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Синий экран / ошибка Windows,1,52.34972083333333,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Установка ПО,1,101.05421388888888,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,19,146.52889219298245,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/ошибки 1С,6,183.4261563888889,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,24,131.21073657407408,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Не включается ПК,1,173.50047472222224,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Почта: прочие проблемы,3,146.39492824074074,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Принтер: прочие проблемы,4,184.8142648611111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,7,156.4562815079365,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: проблемы после обновления,3,130.8974224074074,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: проблемы с сохранением,1,168.05945027777776,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,11,139.71722585858586,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Сбои/ошибки (неуточненные),8,182.89225975694444,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,25,154.40157748888888,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,11,145.23157972222222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,125,60.63288801111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,18,23.91641939814815,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,109,72.21641804026504,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,19,71.83112415204678,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,14,49.63197515873016,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,18,46.79705658950618,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,50,64.58950182777778,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,11,49.75331133838384,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы с сохранением,5,61.16076827777778,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,53,73.45986698113208,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),21,71.11878891534391,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,106,61.49124652777778,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,84,57.071248237433856,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(4) Низкий,Почта: прочие проблемы,1,3.5112766666666664,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(1) Наивысший,Не включается ПК,1,284.9824966666667,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,Установка ПО,1,310.82474583333334,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Другое,5,52.888960166666664,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Зависание/ошибки 1С,2,3.1097311111111114,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Зависание/тормозит ПК,4,59.393212500000004,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Не включается ПК,2,36.61750277777778,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Почта: прочие проблемы,1,47.0348775,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Принтер: прочие проблемы,1,26.3201475,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Проблемы после обновления,2,49.04095124999999,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,СЭД: проблемы после обновления,1,0.9735569444444444,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,СЭД: прочие проблемы,2,71.4311226388889,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Синий экран / ошибка Windows,9,77.78807095679014,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Установка ПО,3,69.1710425,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(1) Наивысший,Зависание/тормозит ПК,1,268.3908847222222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(2) Высокий,Зависание/тормозит ПК,1,123.60654222222223,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Зависание/тормозит ПК,2,105.55876333333333,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Почта: прочие проблемы,1,214.11849916666665,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Другое,9,38.59630888888889,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/ошибки 1С,1,6.477748611111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/тормозит ПК,8,36.87370315972222,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Не включается ПК,2,28.22639236111111,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Почта: прочие проблемы,2,4.406007083333334,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Принтер: прочие проблемы,2,74.28092027777778,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Проблемы после обновления,1,23.019361944444444,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,СЭД: проблемы после обновления,1,0.8979091666666666,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,СЭД: прочие проблемы,2,63.45219194444445,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Сбои/ошибки (неуточненные),2,15.795450694444444,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Синий экран / ошибка Windows,8,51.630871631944444,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Установка ПО,6,51.007241620370365,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,Другое,1,167.64697194444446,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,Принтер: прочие проблемы,1,3.4003133333333335,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,Синий экран / ошибка Windows,1,17.843669722222224,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Другое,8,20.248132291666668,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,10,38.76758175,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Почта: прочие проблемы,2,16.301850416666667,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Проблемы после обновления,2,85.88956972222223,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: проблемы после обновления,2,18.805551944444442,0,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: прочие проблемы,3,42.66265287037037,0,0
