Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-07-29 12:40:08.564,2025-07,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,190.4607313888889,0,не просрочен,Решение предоставлено
2025-07-29 08:51:33.147,2025-07,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,194.33863666666664,0,не просрочен,Решение предоставлено
2025-08-06 08:05:04.889,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,3.226551388888889,0,не просрочен,Решение предоставлено
2025-08-06 08:16:28.155,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,3.044456388888889,0,не просрочен,Отклонен
2025-08-06 08:43:04.718,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,2.6790261111111113,0,не просрочен,Отклонен
2025-08-06 10:36:32.914,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,0.9924522222222222,0,не просрочен,Решение предоставлено
2025-08-06 10:51:03.408,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,1.1483766666666666,0,не просрочен,Решение предоставлено
2025-08-05 10:22:32.488,2025-08,Tuesday,АЭС-2 (Западная),Услуги ОИКТ,Запрос на обслуживание,(4) Низкий,Другое,25.64909638888889,0,не просрочен,Решение предоставлено
2025-08-01 10:51:41.446,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Зависание/тормозит ПК,121.68817944444444,0,не просрочен,Решение предоставлено
2025-08-05 09:49:15.051,2025-08,Tuesday,АЭС-3 (Восточная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,Другое,26.759690555555554,0,не просрочен,Решение предоставлено
2025-08-06 10:55:55.954,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,1.696752777777778,0,не просрочен,Решение предоставлено
2025-08-06 11:11:21.035,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,1.8994297222222223,0,не просрочен,Решение предоставлено
2025-08-06 08:42:03.646,2025-08,Wednesday,АЭС-5 (Центральная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,4.429866944444445,0,не просрочен,Решение предоставлено
2025-07-29 10:16:03.230,2025-07,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Не включается ПК,195.03645722222223,0,не просрочен,Решение предоставлено
2025-07-31 18:14:47.509,2025-07,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,139.119065,0,не просрочен,Решение предоставлено
2025-08-06 09:36:04.798,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,3.8850219444444445,0,не просрочен,Решение предоставлено
2025-07-31 10:58:24.765,2025-07,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,146.5776972222222,0,не просрочен,Решение предоставлено
2025-07-28 11:45:31.068,2025-07,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Зависание/тормозит ПК,218.50922555555556,0,не просрочен,Отклонен
2025-08-04 08:06:04.805,2025-08,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,54.17407277777778,0,не просрочен,Решение предоставлено
2025-07-28 08:20:52.483,2025-07,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Другое,221.9661013888889,0,не просрочен,Решение предоставлено
2025-08-04 16:01:41.667,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Зависание/тормозит ПК,46.30521805555556,0,не просрочен,Решение предоставлено
2025-08-01 11:09:16.917,2025-08,Friday,АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,123.21200777777779,0,не просрочен,Решение предоставлено
2025-07-29 11:06:13.356,2025-07,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,195.28055694444444,0,не просрочен,Решение предоставлено
2025-07-29 11:56:41.270,2025-07,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,194.50127555555554,0,не просрочен,Отклонен
2025-08-05 12:25:27.054,2025-08,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,26.10506777777778,0,не просрочен,Решение предоставлено
2025-07-30 08:14:11.467,2025-07,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,174.36122333333333,0,не просрочен,Отклонен
2025-07-28 10:17:04.213,2025-07,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,220.39839527777778,0,не просрочен,Решение предоставлено
2025-07-28 15:43:23.234,2025-07,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,215.10724305555553,0,не просрочен,Отклонен
2025-08-06 12:31:36.125,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,2.3090141666666666,0,не просрочен,Решение предоставлено
2025-08-01 09:09:04.161,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(1) Наивысший,СЭД: проблемы после обновления,125.80837,0,не просрочен,Дублирование
2025-08-05 08:58:08.961,2025-08,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,30.02502611111111,0,не просрочен,Решение предоставлено
2025-08-04 08:23:14.903,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Зависание/тормозит ПК,54.60697833333334,0,не просрочен,Решение предоставлено
2025-07-30 09:13:57.892,2025-07,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,173.7846708333333,0,не просрочен,Решение предоставлено
2025-07-30 09:32:32.712,2025-07,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Не включается ПК,173.50047472222224,0,не просрочен,Решение предоставлено
2025-08-04 10:25:03.210,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,СЭД: прочие проблемы,52.83853722222222,0,не просрочен,Решение предоставлено
2025-07-29 08:40:16.708,2025-07,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Почта: прочие проблемы,198.63764722222223,0,не просрочен,Решение предоставлено
2025-07-28 10:25:09.588,2025-07,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Синий экран / ошибка Windows,220.92545,0,не просрочен,Решение предоставлено
2025-07-28 11:52:15.473,2025-07,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Сбои/ошибки (неуточненные),219.48729444444444,0,не просрочен,Решение предоставлено
2025-08-06 09:45:03.853,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Установка ПО,5.640914722222223,0,не просрочен,Решение предоставлено
2025-08-06 11:38:14.314,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Другое,3.7659030555555555,0,не просрочен,Решение предоставлено
2025-08-06 14:00:39.004,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Синий экран / ошибка Windows,1.4742491666666666,0,не просрочен,Решение предоставлено
2025-07-31 13:51:10.591,2025-07,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,145.63836361111112,0,не просрочен,Решение предоставлено
2025-07-28 13:33:58.054,2025-07,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,217.94409694444442,0,не просрочен,Отклонен
2025-07-29 09:52:06.411,2025-07,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Синий экран / ошибка Windows,197.6591025,0,не просрочен,Решение предоставлено
2025-08-06 11:47:51.069,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,3.749136666666667,0,не просрочен,Решение предоставлено
2025-08-05 14:16:54.214,2025-08,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: проблемы после обновления,25.300994166666666,0,не просрочен,Решение предоставлено
2025-07-31 07:35:03.332,2025-07,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/ошибки 1С,152.0258861111111,0,не просрочен,Решение предоставлено
2025-08-01 12:45:16.671,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,122.87603805555557,0,не просрочен,Решение предоставлено
2025-08-04 11:42:13.834,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,51.974334444444445,0,не просрочен,Решение предоставлено
2025-07-31 10:52:12.304,2025-07,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,148.83324222222222,0,не просрочен,Решение предоставлено
2025-08-06 14:12:53.474,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,1.5134263888888888,0,не просрочен,Решение предоставлено
2025-07-30 08:42:25.776,2025-07,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Зависание/ошибки 1С,175.04134499999998,0,не просрочен,Отклонен
2025-08-06 09:41:11.326,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,6.071281111111111,0,не просрочен,Решение предоставлено
2025-07-28 11:08:14.739,2025-07,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,220.74500666666665,0,не просрочен,Отклонен
2025-07-31 07:54:08.541,2025-07,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,151.99480611111113,0,не просрочен,Отклонен
2025-07-30 09:42:06.244,2025-07,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Установка ПО,174.25927305555555,0,не просрочен,Отклонен
2025-08-05 14:27:14.313,2025-08,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),25.517767222222222,0,не просрочен,Отклонен
2025-08-01 14:04:03.552,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,121.91592638888889,0,не просрочен,Отклонен
2025-08-06 15:56:25.115,2025-08,Wednesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,0.048364444444444446,0,не просрочен,Решение предоставлено
2025-08-05 13:00:05.486,2025-08,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,27.006295833333333,0,не просрочен,Отклонен
2025-08-06 15:18:12.361,2025-08,Wednesday,АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,0.7187102777777777,0,не просрочен,Решение предоставлено
2025-08-06 15:19:52.998,2025-08,Wednesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,0.7145188888888889,0,не просрочен,Решение предоставлено
2025-08-06 15:20:26.381,2025-08,Wednesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,0.727896388888889,0,не просрочен,Решение предоставлено
2025-08-06 15:21:33.333,2025-08,Wednesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,0.74975,0,не просрочен,Решение предоставлено
2025-07-30 16:47:23.666,2025-07,Wednesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,167.3681463888889,0,не просрочен,Решение предоставлено
2025-07-30 16:48:11.757,2025-07,Wednesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,167.38144694444446,0,не просрочен,Решение предоставлено
2025-07-30 16:48:32.091,2025-07,Wednesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,167.39805333333334,0,не просрочен,Решение предоставлено
2025-08-04 03:29:03.284,2025-08,Monday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,60.745868888888886,0,не просрочен,Решение предоставлено
2025-08-04 15:23:55.088,2025-08,Monday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,48.85207361111111,0,не просрочен,Решение предоставлено
2025-08-06 12:19:09.043,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,3.943372222222222,0,не просрочен,Решение предоставлено
2025-08-04 15:24:56.567,2025-08,Monday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),48.85503694444444,0,не просрочен,Решение предоставлено
2025-08-04 15:25:49.168,2025-08,Monday,АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,48.85588694444444,0,не просрочен,Решение предоставлено
2025-08-04 15:26:41.047,2025-08,Monday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,48.863750555555555,0,не просрочен,Решение предоставлено
2025-08-04 15:28:11.301,2025-08,Monday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,48.860795555555555,0,не просрочен,Решение предоставлено
2025-08-05 13:59:23.755,2025-08,Tuesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,26.36278638888889,0,не просрочен,Решение предоставлено
2025-08-05 13:58:49.312,2025-08,Tuesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,26.61594444444444,0,не просрочен,Решение предоставлено
2025-08-06 15:15:44.525,2025-08,Wednesday,Промплощадка Альфа,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,1.3565722222222223,0,не просрочен,Решение предоставлено
2025-08-05 18:00:02.116,2025-08,Tuesday,АЭС-1 (Северная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Проблемы после обновления,22.656592222222223,0,не просрочен,Решение предоставлено
2025-07-31 12:15:13.211,2025-07,Thursday,АЭС-6 (Прибрежная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,149.05565277777777,0,не просрочен,Решение предоставлено
2025-08-01 11:59:04.160,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Установка ПО,125.77214944444445,0,не просрочен,Отклонен
2025-08-05 09:16:14.706,2025-08,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,32.515348055555556,0,не просрочен,Решение предоставлено
2025-08-01 11:37:03.875,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Синий экран / ошибка Windows,140.89636916666666,0,не просрочен,Решение предоставлено
2025-08-01 09:50:12.008,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,142.6814347222222,0,не просрочен,Решение предоставлено
2025-08-05 10:58:03.306,2025-08,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,45.60660111111111,0,не просрочен,Решение предоставлено
2025-07-30 12:17:03.463,2025-07,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,188.77711972222224,0,не просрочен,Решение предоставлено
2025-08-06 13:14:03.077,2025-08,Wednesday,АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(3) Средний,Проблемы с доступом/правами,19.885098055555556,0,не просрочен,Отклонен
2025-08-07 09:09:27.605,2025-08,Thursday,АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,0.021163333333333333,0,не просрочен,Решение предоставлено
2025-08-07 09:02:39.741,2025-08,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Установка ПО,0.14597361111111112,0,не просрочен,Решение предоставлено
2025-07-30 11:43:06.238,2025-07,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,189.50515805555557,0,не просрочен,Решение предоставлено
2025-08-07 09:26:29.877,2025-08,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Установка ПО,0.10050444444444444,0,не просрочен,Отклонен
2025-08-06 10:10:08.462,2025-08,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,23.506905833333334,0,не просрочен,Решение предоставлено
2025-07-30 14:38:03.526,2025-07,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,187.13545222222223,0,не просрочен,Отклонен
2025-07-31 08:31:04.459,2025-07,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: проблемы после обновления,169.28537666666668,0,не просрочен,Отклонен
2025-08-06 11:58:03.807,2025-08,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,21.89948777777778,0,не просрочен,Решение предоставлено
2025-08-04 11:45:56.070,2025-08,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: проблемы после обновления,70.16244888888889,0,не просрочен,Решение предоставлено
2025-08-01 10:18:49.473,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,143.7119461111111,0,не просрочен,Решение предоставлено
2025-08-04 08:50:04.726,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,73.26836138888889,0,не просрочен,Отклонен
2025-08-06 13:17:48.443,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,21.032977499999998,0,не просрочен,Решение предоставлено
2025-08-06 09:43:03.278,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,24.747089166666665,0,не просрочен,Отклонен
2025-08-04 09:41:05.499,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,72.79144861111111,0,не просрочен,Решение предоставлено
2025-08-06 10:15:13.980,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,24.302563888888887,0,не просрочен,Решение предоставлено
2025-08-05 10:37:34.570,2025-08,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,47.96617388888889,0,не просрочен,Решение предоставлено
2025-08-04 09:25:20.081,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Проблемы после обновления,73.20632833333333,0,не просрочен,Отменен
2025-08-06 09:36:19.204,2025-08,Wednesday,АЭС-2 (Западная),Серверное ПО,Запрос на обслуживание,(3) Средний,Сбои/ошибки (неуточненные),25.069670833333333,0,не просрочен,Решение предоставлено
2025-08-06 14:08:03.770,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Другое,20.8714775,0,не просрочен,Решение предоставлено
2025-07-28 14:32:04.372,2025-07,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Зависание/тормозит ПК,236.68635972222222,0,не просрочен,Отклонен
2025-08-06 09:08:08.497,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,26.104066111111113,0,не просрочен,Решение предоставлено
2025-07-29 15:36:03.117,2025-07,Tuesday,АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,211.7901822222222,0,не просрочен,Отклонен
2025-08-04 14:10:23.753,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(2) Высокий,Зависание/тормозит ПК,69.24774444444445,0,не просрочен,Решение предоставлено
2025-07-31 09:28:09.180,2025-07,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,169.96560166666666,0,не просрочен,Отклонен
2025-08-04 09:42:04.157,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,Зависание/тормозит ПК,73.7732025,0,не просрочен,Решение предоставлено
2025-08-04 15:50:06.788,2025-08,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,67.65343583333333,0,не просрочен,Отклонен
2025-07-30 09:46:40.360,2025-07,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,193.7286963888889,0,не просрочен,Решение предоставлено
2025-08-04 10:08:47.004,2025-08,Monday,АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(2) Высокий,Другое,73.52794027777779,0,не просрочен,Отклонен
2025-08-04 13:39:45.457,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,70.08630277777777,0,не просрочен,Решение предоставлено
2025-08-01 10:22:10.613,2025-08,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,145.56079138888887,0,не просрочен,Решение предоставлено
2025-08-07 10:54:08.837,2025-08,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Зависание/ошибки 1С,1.0300858333333334,0,не просрочен,Решение предоставлено
2025-08-07 10:58:49.890,2025-08,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,СЭД: проблемы после обновления,0.9735569444444444,0,не просрочен,Решение предоставлено
2025-08-07 10:57:03.841,2025-08,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Не включается ПК,1.0369202777777777,0,не просрочен,Решение предоставлено
2025-08-06 10:43:06.887,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,25.811705555555555,0,не просрочен,Решение предоставлено
2025-07-31 09:06:03.015,2025-07,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,172.2370036111111,0,не просрочен,Отклонен
2025-07-31 11:12:05.647,2025-07,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,170.18526527777777,0,не просрочен,Отклонен
2025-08-07 08:27:26.401,2025-08,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: прочие проблемы,4.93164888888889,0,не просрочен,Отклонен
2025-08-04 10:07:28.966,2025-08,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,75.51611111111112,0,не просрочен,Решение предоставлено
2025-08-05 09:45:26.189,2025-08,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,52.004338611111116,0,не просрочен,Решение предоставлено
2025-08-05 09:23:54.148,2025-08,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,52.45641888888889,0,не просрочен,Решение предоставлено
2025-08-04 14:55:06.821,2025-08,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,71.02044277777779,0,не просрочен,Решение предоставлено
2025-08-04 10:10:52.641,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,75.89636305555555,0,не просрочен,Решение предоставлено
2025-08-04 10:12:57.572,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Проблемы после обновления,75.872395,0,не просрочен,Решение предоставлено
2025-08-04 11:50:09.278,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,74.31203638888888,0,не просрочен,Решение предоставлено
2025-08-05 09:13:14.598,2025-08,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,52.93911361111111,0,не просрочен,Решение предоставлено
