dr_ndrugs;count_profit_monthturnover
"ДЕКСАМЕТАЗОН РЕНЕВАЛ 0,1% 10МЛ. №1 ГЛ.КАПЛИ ТЮБ./КАП. /RENEWAL/";CBC
ТИЗАЛУД 2МГ. №30 ТАБ. /ВЕРОФАРМ/;CBC
"КАРДИАСК МАГНИЙ 75МГ.+15,2МГ. №100 ТАБ. П/П/О /КАНОНФАРМА/";CBC
L-ТИРОКСИН 150МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;CBC
СПАЗГАН №20 ТАБ.;CBC
ЦЕТРИН 10МГ. №20 ТАБ. П/П/О /Д-Р РЕДДИ/;CBC
ЗВЕЗДОЧКА ФЛЮ ЛИМОН 15Г. №5 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК.;CBC
ТИРОЗОЛ 5МГ. №50 ТАБ. П/П/О /МЕРК/;CBC
ФРЕНЧИ УМНАЯ ЭМАЛЬ ВОССТ. ПОВР. НОГТЕЙ 15/11МЛ. /АРТ.12069/;CBC
ДИФЛЮКАН 150МГ. №1 КАПС. /ПФАЙЗЕР/;CBC
СМЕКТА ВАНИЛЬ 3Г. №20 ПОР. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ПАК. /ИПСЕН/;CBC
БУТАДИОН 5% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /ОЗОН/;CBC
ХАРТМАНН ПЕХА-ХАФТ БИНТ САМОФИКС. КОГЕЗИВ. 4МХ4СМ. БЕЛ. /АРТ.932483/ [HARTMANN PEHA-HAFT];CBC
"ЛАПЧАТКА КОРНЕВИЩА 2,5Г. №20 ПАК. /КРАСНОГОРСК/";CBC
СИЛИМАР 100МГ. №30 ТАБ.;CBC
ЙОДОМАРИН 200 №100 ТАБ. /БЕРЛИН ХЕМИ/;CBC
ДИАДЕРМ КРЕМ-ТАЛЬК Д/ТЕЛА П/ОПРЕЛОСТЕЙ 75МЛ. /АВАНТА/;CBC
ТЕМПАЛГИН №20 ТАБ. П/П/О;CBC
АНТИ-ЭЙДЖ ВИТАМИН Д3 500МЕ 10МЛ. №1 МАСЛ. Р-Р Д/ПРИЕМА ВНУТРЬ ФЛ./КАП. /ЭВАЛАР/ [ANTI-AGE];CBC
"ДЕКСАМЕТАЗОН 0,1% 10МЛ. ГЛ.КАПЛИ ФЛ. /РОМФАРМ/";CBC
ФУРАЗОЛИДОН РЕНЕВАЛ 50МГ. №20 ТАБ. И/У /ОБНОВЛЕНИЕ/;CBC
БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ. №25 ТАБ. П/О /БЕРЛИН ХЕМИ/;CBC
МИЛУРИТ 100МГ. №50 ТАБ. /ЭГИС/;CBC
"АУГМЕНТИН 200МГ.+28,5МГ/5МЛ. 7,7Г. 70МЛ. ПОР. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /ГЛАКСО/";CBC
МИРРОЛЛА СУЛЬСЕН ФОРТЕ ШАМПУНЬ 2% КЕТОКОНАЗОЛ 250МЛ. ФЛ.;CBC
АМЛОДИПИН 10МГ. №60 ТАБ. /ВЕРТЕКС/;CBC
ПАНТОКРИН 50МЛ. ЭКСТРАКТ Д/ПРИЕМА ВНУТРЬ ФЛ. /ФАРМСТАНДАРТ/;CBC
СТРЕПСИЛС ВИТ. С АПЕЛЬСИН №24 ТАБ. Д/РАСС.;CBC
МЕКСИКОР 100МГ. №60 КАПС. /ЭКОФАРМИНВЕСТ/;CBC
ТЕРБИНАФИН 1% 30Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ВЕРТЕ/;CBC
АТОРИС 20МГ. №30 ТАБ. П/П/О /KRKA/;CBC
ПРЕГИНОР 550МГ. №10 КАПС.;CBC
АЙДИ ПРОТЕКТ ПЕЛЕНКИ ОДНОР. ВПИТ. 60Х90 №10 [ID];CBC
АЛМАГЕЛЬ А 170МЛ. №1 СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /БАЛКАН ФАРМА-ТРОЯН/;CBC
ГЕВИСКОН МЯТА №24 ТАБ.ЖЕВ.;CBC
РИНЗАСИП С ВИТ.С ЛИМОН 5Г. №10 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК.;CBC
БИКСИТОР 60МГ. №10 ТАБ. П/П/О;CBC
МИКОСТОП СПРЕЙ Д/НОГ И Д/ОБУВИ ПРОФИЛАКТИКА ГРИБКА 150МЛ. ФЛ.;CBC
ДИКЛОФЕНАК-АКОС 5% 100Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СИНТЕЗ/;CBC
ДЮФАЛАК 667МГ/МЛ. 200МЛ. СИРОП ФЛ. +МЕРН.СТАКАН /ЭББОТТ/СОЛВЕЙ/;CBC
СУПРАСТИНЕКС 5МГ. №7 ТАБ. П/П/О;CBC
ГИПОСАРТ 8МГ. №28 ТАБ.;CBC
"СТОПАНГИН-ТЕВА 0,2% 30МЛ. СПРЕЙ Д/МЕСТ.ПРИМ. ФЛ.";CBC
КРЕМ ДЕТСКИЙ РОМАШКА+ВИТ.А+F 75МЛ. /АВАНТА/;ACA
"НАФТИЗИН 0,1% 15МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";ACA
ПАКЕТ;ACA
БОРНАЯ К-ТА 10Г. ДЕЗ.СР-ВО ПОР. (НДС 20%);ACA
ГЕМАТОГЕН РУССКИЙ ДЕТСКИЙ 40Г. ПЛИТКА /ФАРМ-ПРО/;ACA
ЛЕЙКОПЛАСТЫРЬ БАКТЕР. 4Х10 №1 /ВЕРОФАРМ/;ACA
ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ. №1 Р-Р ДЕЗ.СР-ВО ФЛ. (НДС 20%);ACA
ЛЕЙКОПЛАСТЫРЬ БАКТЕР. 6X10 №1 /ВЕРОФАРМ/;ACA
"Карта LOYALITY 0,01Р";ACA
КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 100МЛ. СТЕР. (БАНКА);ACA
МАСКА МЕД. ТРЕХСЛОЙНАЯ (3-Х) НА РЕЗИНКЕ №5;ACA
ХЕЛП БИНТ СТЕР. 7МХ14СМ И/У [HELP];ACA
АСКОРБИНКА ЛУНТИК ВИТ.С №10 ТАБ. (30Г.) /ФАРМ-ПРО/ТИГОДА-ФАРМ/;ACA
БРИЛЛИАНТОВЫЙ ЗЕЛЕН 1% 25МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/ЖЕНЕЛ/;ACA
ДОКТОР ПЕРЕЦ ЛЕЙКОПЛАСТ. ПЕРЦОВЫЙ 6X10 №1 ПЕРФ. /ВЕРОФАРМ/;ACA
ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ. БАКТЕР. 19Х72ММ ПЕРФ. ТЕЛЕСН. ПОЛИМЕР. №10 [LUXPLAST];ACA
ДОКТОР ПЕРЕЦ ЛЕЙКОПЛАСТ. ПЕРЦОВЫЙ 10X18 №1 ПЕРФ. /ВЕРОФАРМ/;ACA
КАЛЕНДУЛЫ НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;ACA
ПЕРЕКИСЬ ВОДОРОДА 3% 200МЛ. Р-Р ФЛ. ПЛАСТ. /ЛЕКАРЬ/;ACA
ПАРАЦЕТАМОЛ 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;ACA
МЕРИДИАН МОЧЕПРИЕМНИК ДЕТСКИЙ PD2200 200МЛ. [MERIDIAN];ACA
ЦИТРАМОН П №10 ТАБ. /ФАРМСТАНДАРТ/;ACA
СФМ СИСТЕМА Д/ПЕРЕЛИВ. ИНФУЗ. Р-РОВ №1 ПЛАСТ.ИГЛА [SFM];ACA
ГЛИЦИН 100МГ. №50 ТАБ. ПОДЪЯЗЫЧ. /БИОТИКИ/;ACA
АСКОРБИНОВАЯ К-ТА 25МГ. ВИШНЯ №10 ТАБ. КРУТКА САХ. /АСКОПРОМ/;ACA
СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС БЕЛ.ГЛАЗ. 50Г.;ACA
АСКОРБИНКА ЛУНТИК ВИТ.С КЛУБНИКА №10 ТАБ. (30Г.) /ФАРМ-ПРО/ТИГОДА-ФАРМ/;ACA
МЕТРОГИЛ 5МГ/МЛ. 100МЛ. №1 Р-Р Д/ИНФ. ФЛ. /ЮНИК/;ACA
"БИОВИТА ВОДА ПИТЬЕВАЯ СТРУКТУР. 0,6Л. Н/ГАЗ. [BIOVITA]";ACA
"РИНОСТОП 0,1% 10МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";ACA
РЕТИНОЛА АЦЕТАТ 33000МЕ №30 КАПС. (ВИТАМИН А) /МЕЛИГЕН/;ACA
СТАРЫЙ ИСТОЧНИК СЛАВЯНОВСКАЯ ВОДА МИНЕР. ЭЛИТНАЯ 1Л.;ACA
КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 60МЛ. +ШПАТЕЛЬ СТЕР. И/У (БАНКА);ACA
ИБУПРОФЕН 200МГ. №50 ТАБ. П/О /БОРИСОВСКИЙ/;ACA
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР. 2,5Х7,2 №1 /ВЕРОФАРМ/";ACA
"ЭВО ПАНТЕНОЛ ПОМАДА ГИГИЕН. 2,8Г. [EVO] /АВАНТА/";ACA
МЕТРОНИДАЗОЛ 250МГ. №20 ТАБ. /МЕДИСОРБ/;ACA
САЛФЕТКИ ДВУХСЛ. СТЕР. 45Х29СМ №5;ACA
"ЦЕФАЗОЛИНА НАТРИЕВАЯ СОЛЬ 1Г. №1 ПОР. Д/Р-РА В/В,В/М ФЛ. /БИОСИНТЕЗ/";ACA
НИФЕДИПИН 10МГ. №50 ТАБ. П/П/О /ОЗОН/;ACA
САЛИЦИЛОВАЯ К-ТА 2% 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ИВАНОВСКАЯ ФФ/;ACA
МЕНОВАЗИН 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ТУЛЬСКАЯ ФФ/;ACA
ЭВЕРС-ЛАЙФ САЛФЕТКА СТЕР. 2-Х СЛ. 16Х14СМ. №10 [EVERS LIFE];ACA
БИСАКОДИЛ-НИЖФАРМ 10МГ. №10 СУПП. РЕКТ. /НИЖФАРМ/;ACA
АУРА ВАТНЫЕ ДИСКИ №100 [AURA];ACA
САЛИПОД ЛЕЙКОПЛАСТ. МОЗОЛЬНЫЙ 6Х10СМ. /ВЕРОФАРМ/;ACA
"РИНОРУС 0,1% 10МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. И/У /СИНТЕЗ/";ACA
СЕНСЕ МАСКА МЕД. ТРЕХСЛОЙНАЯ (3-Х) НА РЕЗИНКЕ ГОЛ. №10 [SENSE];ACA
АУРА ВАТНЫЕ ДИСКИ №120 [AURA];ACA
ВАЛЕРИАНА ЭКСТРАКТ 20МГ. №50 ТАБ. П/О /БОРИСОВСКИЙ/;ACA
ПЕРЕКИСЬ ВОДОРОДА 3% 1Л. Р-Р ДЕЗ.СР-ВО ФЛ.;ACA
АЦИКЛОВИР-АКРИХИН 200МГ. №20 ТАБ. /АКРИХИН/;ACA
МУКАЛТИН 50МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;ACA
МЕДИКОМЕД ГИАЛУРОНОВАЯ К-ТА ГЕЛЬ КОСМЕТИЧ. 15МЛ. ФЛ.;ACA
ПЕРТУССИН-ЭКО 100МЛ. СИРОП ФЛ. /ЭКОЛАБ/;ACA
БРОМГЕКСИН 8МГ. №50 ТАБ. /МЕДИСОРБ/;ACA
ДИАЗОЛИН 100МГ. №10 ДРАЖЕ /ФАРМСТАНДАРТ-УФАВИТА/;ACA
АСКОРБИНОВАЯ К-ТА 100МГ.+877МГ. ГЛЮКОЗА №40 ТАБ. /ФАРМСТАНДАРТ/;ACA
КАПТОПРИЛ 50МГ. №20 ТАБ. /ОЗОН/;ACA
ЛИДОКАИН 20МГ/МЛ. 2МЛ. №10 Р-Р Д/ИН. АМП. /ДАЛЬХИМФАРМ/;ACA
ТРОМБОПОЛ 75МГ. №30 ТАБ.КШ/РАСТВ. П/О /ПОЛЬФАРМА/;ACA
ЛЕВОМИЦЕТИН 1% 25МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ./КАП. /ТУЛЬСКАЯ ФФ/;ACA
БОЯРЫШНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;ACA
АТЕНОЛОЛ РЕНЕВАЛ 100МГ. №30 ТАБ. /ОБНОВЛЕНИЕ/;ACA
СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС ШОК.ГЛАЗ. 50Г.;ACA
"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 20МЛ. С ИГЛОЙ 21G 0,8Х40ММ. №5 [PASCAL]";ACA
КАМФОРНЫЙ СПИРТ 10% 40МЛ. №1 Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ИВАНОВСКАЯ ФФ/;ACA
ТИАМИНА ХЛОРИД 50МГ/МЛ. 1МЛ. №10 Р-Р Д/В/М ВВЕД. АМП. (ВИТАМИН В1) /СТАТУСФАРМ/ЕРЕВАН.ФФ/;ACA
"ПРЕДНИЗОЛОН 0,5% 15Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /БИОСИНТЕЗ/";ACA
САЛФЕТКИ 8-И СЛОЙНАЯ СТЕР. 10СМХ10СМ №10;ACA
"ИНДАПАМИД 2,5МГ. №30 ТАБ. П/О /КАНОНФАРМА/";ACA
ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ. БАКТЕР. 19Х72ММ ТКАН. ЭЛ.ТЕЛЕСН. №10 [LUXPLAST];ACA
ГИДРОКОРТИЗОН 1% 10Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/;ACA
ПИОНА НАСТОЙКА 25МЛ. И/У ФЛ. /ИВАНОВСКАЯ ФФ/;ACA
"ТИМОЛОЛ 0,5% 10МЛ. ГЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/";ACA
"ЭНАМ 2,5МГ. №20 ТАБ. /Д-Р РЕДДИ/";ACA
САЛФЕТКИ 8-И СЛОЙНАЯ СТЕР. 5СМХ5СМ №10;ACA
ПИПЕТКА ГЛ. ТРАВМОБЕЗ. №1 ФУТ.;ACA
"ГИДРОПЕРИТ 1,5Г. №8 ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ. /ТАТХИМФАРМПРЕПАРАТЫ/";ACA
ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ. №1 Р-Р ДЕЗ.СР-ВО ФЛ. ПЛАСТ. /САМАРАМЕДПРОМ/;ACA
КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 120МЛ. УНИВЕРС. СТЕР. (БАНКА);ACC
"ЛЕВОМИЦЕТИН 0,25% 10МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /ЛЕККО/";ACC
Карта LOYALITY 25Р;ACC
ЛЕЙКОПЛАСТЫРЬ 1Х500 РУЛОН КОНТ.УПАКОВКА/ПАКЕТ /ВЕРОФАРМ/;ACC
ВАЗЕЛИН 30Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /МУРОМСКИЙ/;ACC
"КАЛИНОВ РОДНИК ВОДА МИНЕР. 0,5Л. Н/ГАЗ.";ACC
ДИКЛОФЕНАК 50МГ. №20 ТАБ.КШ/РАСТВ. П/О /ХЕМОФАРМ/;ACC
АТЕНОЛОЛ РЕНЕВАЛ 50МГ. №30 ТАБ. /ОБНОВЛЕНИЕ/;ACC
ФУКОРЦИН 25МЛ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ТУЛЬСКАЯ ФФ/;ACC
"ЦИАНОКОБАЛАМИН 0,5МГ/МЛ. 1МЛ. №10 Р-Р Д/ИН. АМП. (ВИТАМИН В12) /ДАЛЬХИМФАРМ/";ACC
ПАНКРЕАТИН 30ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /ФАРМПРОЕКТ/;ACC
ЙОДА 5% 10МЛ. СПИРТ. Р-Р ФЛ. /ЯРОСЛАВСКАЯ ФФ/;ACC
ГЛЮКОЗА 40% 10МЛ. №10 Р-Р Д/ИН. АМП. /ДАЛЬХИМФАРМ/;ACC
"ЛАКОМКА ПОМАДА ГИГИЕН. ЯГОДНЫЙ МИКС 2,8Г. /АВАНТА/";ACC
ДИКЛОФЕНАК 100МГ. №20 ТАБ.ПРОЛОНГ. П/О /НИЖФАРМ/ХЕМОФАРМ/;ACC
АСКОРБИНОВАЯ К-ТА 25МГ. ЯБЛОКО №10 ТАБ. КРУТКА САХ. /АСКОПРОМ/;ACC
АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;ACC
ЭНАМ 5МГ. №20 ТАБ. /Д-Р РЕДДИ/;CCC
ТЕТРАЦИКЛИН-ЛЕКТ 100МГ. №20 ТАБ. П/О /ТЮМЕНСКИЙ/;CCC
ЛЕККЕР-ЙОДА 5% 5МЛ. СПИРТ. Р-Р КАРАНДАШ;CCC
ЛОРИСТА 25МГ. №30 ТАБ. П/П/О /KRKA/;CCC
АЛЬФАПЛАСТИК ТРУБКА РЕКТАЛЬНАЯ ГАЗООТВОДНАЯ Д/НОВОРОЖД. №16;CCC
МОЕ СОЛНЫШКО МЫЛО ЖИДКОЕ МАСЛО АВОКАДО 300МЛ. ДОЗАТОР;CCC
ЭВИТА ВАТНЫЕ ДИСКИ №100 [E'VITA];CCC
БИОЛИТ БАДЯГА ФОРТЕ ГЕЛЬ 75МЛ.;CCC
ВИНПОЦЕТИН ФОРТЕ КАНОН 10МГ. №30 ТАБ. /КАНОНФАРМА/;CCC
ЛЕДЕНЦЫ СИЛА ЧЕТЫРЕХ ТРАВ ЛАКРИЧНЫЕ 50Г.;CCC
СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС КАКАО БЕЛ.ГЛАЗ. 50Г.;CCC
СТАТИН 1Г. №5 ПОР. ПАК. (Д/ОСТАНОВКИ КРОВОТЕЧЕНИЙ);CCC
АМБРОКСОЛ-АЛСИ 30МГ. №30 ТАБ. /АЛСИ/;CCC
"АСКОРБИНОВАЯ К-ТА 50МГ/МЛ. 2МЛ. №10 Р-Р Д/В/В,В/М АМП. /ДАЛЬХИМФАРМ/";CCC
БИНТЛИ-Т БИНТ ЛИПКИЙ ПРОНИЦАЕМЫЙ 10СМХ2М.;CCC
911-ГЕЛЬ-БАЛЬЗАМ Д/НОГ КОНСКИЙ КАШТАН 100МЛ. ТУБА;CCC
ЛИЗИНОПРИЛ 5МГ. №30 ТАБ. /ВЕРТЕКС/;CCC
РИМАНТАДИН АВЕКСИМА 50МГ. №20 ТАБ. (РЕМАНТАДИН);CCC
БИСЕПТОЛ 480МГ. №28 ТАБ. /АДАМЕД ФАРМА/;CCC
911-ГЕЛЬ-БАЛЬЗАМ Д/СУСТАВОВ РАЗОГР. ОКОПНИК+МУРАВ.К-ТА 100МЛ.;CCC
КОРВАЛОЛ ФИТО 50МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У;CCC
ЛЕККЕР-БЗ БРИЛЛИАНТОВЫЙ ЗЕЛЕНЫЙ 1% 5МЛ. СПИРТ. Р-Р ФЛОМАСТЕР;CCC
МЕТФОРМИН-ТЕВА 500МГ. №60 ТАБ. П/П/О /ТЕВА/;CCC
МУКАЛТИН РЕНЕВАЛ 50МГ. №20 ТАБ. /ОБНОВЛЕНИЕ/;CCC
ИБУПРОФЕН-ВЕРТЕ 5% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /ВЕРТЕКС/;CCC
ЭВО КРЕМ Д/НОГ МОЧЕВИНА 50МЛ. ТУБА [EVO] /АВАНТА/;CCC
ГУБКА ГЕМОСТАТ. КОЛЛАГЕН. С СЕРЕБРОМ 50Х50Х7ММ №10 /ЗЕЛЕНАЯ ДУБРАВА/;CCC
ЛОРАТАДИН 10МГ. №30 ТАБ. /ВЕРТЕКС/;CCC
НУРОФЕН ФОРТЕ 400МГ. №12 ТАБ. П/О /РЕКИТТ БЕНКИЗЕР/;CCC
УКРОПА ПАХУЧЕГО ПЛОДЫ 50Г. /КРАСНОГОРСК/;CCC
ЛОРАТАДИН 10МГ. №30 ТАБ. /ОЗОН/;CCC
ОМЕПРАЗОЛ-ТЕВА 20МГ. №28 КАПС. КШ/РАСТВ. /ТЕВА/;CCC
СУСТАМЕД ЖАБИЙ КАМЕНЬ БИО-БАЛЬЗАМ АКТИВИР. Д/ТЕЛА МАСЛО РЫЖИКА 50МЛ. ТУБА;CCC
ЛИДОКАИН 20МГ/МЛ. 2МЛ. №10 Р-Р Д/ИН. АМП. /СЛАВЯНСКАЯ АПТЕКА/;CCC
ФУРАГИН 50МГ. №30 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;CCC
"НАТУРИНО ЛЕДЕНЦЫ АПЕЛЬСИН+ВИТАМИНЫ 33,5Г./36,4Г. №8";CCC
ФУРОСЕМИД 40МГ. №50 ТАБ. /ОЗОН ООО/;CCC
ТРИХОПОЛ 250МГ. №20 ТАБ. /ПОЛЬФАРМА/;CCC
ЭРИТРОМИЦИНОВАЯ 10000ЕД/Г. 10Г. ГЛ. МАЗЬ ТУБА /ТАТХИМФАРМ/;CCC
НИМЕСУЛИД 100МГ. №20 ТАБ. /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/;CCC
БОБС ЛЕДЕНЦЫ ОТ КАШЛЯ МЕД+ЛИМОН 35Г.(№10);CCC
"КСИЛЕН 0,05% 10МЛ. №1 НАЗАЛ.КАПЛИ ФЛ./КАП. /ВЕРОФАРМ/";CCC
ЭРИНИТ 10МГ. №50 ТАБ. /ФАРМАПОЛ-ВОЛГА/;CCC
ФИТОКОСМЕТИК КРЕМ-ХНА ИНДИЙСКАЯ НАТУР. 3.3 ГОРЬК.ШОКОЛАД 50МЛ.;CCC
АКВА ЭЙР МОРЕ 50МЛ. НАЗАЛ.СПРЕЙ ФЛ.;CCC
ГИОКСИЗОН 10Г. 10МГ.+30МГ/Г. МАЗЬ Д/МЕСТ. И НАРУЖ.ПРИМ. ТУБА /МУРОМСКИЙ/;CCC
ХЕЛП БИНТ СТЕР. 5МХ10СМ И/У [HELP];CCC
"ДИМЕДРОЛ 10МГ/МЛ. 1МЛ. №10 Р-Р Д/В/В,В/М АМП. /ВЕЛФАРМ/";CCC
МИРРОЛЛА РЕПЕЙНОЕ МАСЛО 100МЛ. ВИТ.А+ВИТ.Е [MIRROLLA];CCC
ПЛАТИФИЛЛИНА Г/Т 2МГ/МЛ. 1МЛ. №10 Р-Р Д/П/К АМП. /ДАЛЬХИМФАРМ/;CCC
ДЕКАРИС 150МГ. №1 ТАБ. /ГЕДЕОН РИХТЕР/;CCC
АУРА САЛФЕТКИ ВЛАЖН. А/БАКТЕР. №15 [AURA];CCC
"ЗВЕЗДОЧКА НОЗ 0,1% 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. +РАСП.";CCC
ГЕМАТОГЕН РУССКИЙ КЕДРОВЫЙ ОРЕХ 40Г. ПЛИТКА /ФАРМ-ПРО/;CCC
ОМЕПРАЗОЛ-ТЕВА 10МГ. №28 КАПС. КШ/РАСТВ. /ТЕВА/;CCC
"ХЛОРГЕКСИДИН 0,05% 200МЛ. №1 Р-Р Д/МЕСТ. И НАРУЖ.ПРИМ. ФЛ. ПЭТ. /ЛЕКАРЬ/";CCC
БИОИНВЕНТИКА СИРОП МАЛИНА НА ФРУКТОЗЕ 250МЛ. №1 ФЛ.;CCC
БАХИЛЫ №10 (5ПАР);CCC
РОТОКАН 50МЛ. ЭКСТРАКТ Д/ПРИЕМА ВНУТРЬ И МЕСТ.ПРИМ. ФЛ. /ВИФИТЕХ/;CCC
"ЕССЕНТУКИ ВОДА МИНЕР. №17 0,45Л. ГАЗ. СТЕКЛО";CCC
БАДЯГА 5Г. ПОР. Д/СУСП. Д/НАРУЖ.ПРИМ. ПАК. /ЗДОРОВЬЕ/;CCC
ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О /АВЕКСИМА/;CCC
ГОРЧИЧНИКИ-ПАКЕТ №20;CCC
САЛИЦИЛОВАЯ 2% 25Г. МАЗЬ /ТУЛЬСКАЯ ФФ/;CCC
МАСЛО ОБЛЕПИХОВОЕ ГОРНОАЛТАЙСКОЕ 100МЛ. ФЛ. И/У /АЛТАЙСКИЙ БУКЕТ/;CCC
СУСТАМЕД ЖАБИЙ КАМЕНЬ ГЕЛЬ Д/НОГ Д/ВЕН ГЛЮКОЗАМИН+ТРОКСЕРУТИН 30Г.;CCC
КЕТОРОЛАК 10МГ. №28 ТАБ. П/П/О /ОБНОВЛЕНИЕ/;CCC
ДЕКАРИС 50МГ. №2 ТАБ. /ГЕДЕОН РИХТЕР/;CCC
ЛЕЙКОПЛАСТЫРЬ 4Х500 ТКАН.ОСНОВА КАТУШКА КАРТОН /ВЕРОФАРМ/;CCC
АМОСИН 500МГ. №10 ТАБ. /ПОЛЛО/;CCC
ФУРАДОНИН 50МГ. №20 ТАБ. И/У /БОРИСОВСКИЙ/;CCC
"ИНДАПАМИД МВ ШТАДА 1,5МГ. №30 ТАБ.ПРОЛОНГ. П/О /НИЖФАРМ/";CCC
КЕТОРОЛАК 10МГ. №14 ТАБ. П/П/О /ОБНОВЛЕНИЕ/;CCC
"КЛИРВИН КРЕМ (ПЯТНА,ШРАМЫ) 25Г.";CCC
ИНДОМЕТАЦИН-АЛЬТФАРМ 100МГ. №10 СУПП. РЕКТ.;CCC
АНТИПОЛИЦАЙ №4 КАРАМЕЛЬ ЛЕДЕНЦОВАЯ Б/САХ.;CCC
АМЛОДИПИН 5МГ. №60 ТАБ. /ВЕРТЕКС/;CCC
ЛИЗИНОПРИЛ 10МГ. №30 ТАБ. /ВЕРТЕКС/;CCC
"ТОБРОПТ 0,3% 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /РОМФАРМ/";CCC
ЦЕРУКАЛ 10МГ. №50 ТАБ. /АВД ФАРМА/ТЕВА/;CCC
АТАРАКС 25МГ. №25 ТАБ. П/П/О /ЮСБ ФАРМА/;CCC
АМЕЛИЯ ВАТА МЕД. ХИРУРГ. Н/СТЕР. 25Г.;CCC
ТОРГ ЛАЙНС БАНКИ МАССАЖ А/ЦЕЛЛЮЛИТ. №1 ТЮЛЬПАН;CCC
"АКРИДЕРМ 0,05% 30Г. №1 МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /АКРИХИН/";CCC
"КАЛЬЦИЯ ГЛЮКОНАТ 10% 5МЛ. №10 Р-Р Д/В/В,В/М ВВЕД. АМП. /АТОЛЛ/ОЗОН/";CCC
НАТУРА МЕДИКА ГЕЛЬ-БАЛЬЗАМ КОНСКИЙ КАШТАН+ТРОКСЕРУТИН Д/НОГ 85МЛ. [NATURA MEDICA];CCC
КАРДИКЕТ 20МГ. №50 ТАБ.ПРОЛОНГ. /ЮСБ ФАРМА/ЭЙСИКА/;CCC
КЛОТРИМАЗОЛ 1% 20Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ХИПЕРИОН/РУМЫНИЯ/;CCC
ПРОПОСОЛ 25Г. СПРЕЙ Д/МЕСТ.ПРИМ. БАЛЛОН /АЛТАЙВИТАМИНЫ/;CCC
